,Dec 07,Dec 06
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],394.62,330.37
Less: Excise/Sevice Tax/Other Levies,50.19,38.65
Revenue From Operations [Net],344.43,291.72
Other Operating Revenues,0.00,0.00
Total Operating Revenues,344.43,291.72
Other Income,3.30,2.66
Group Share In Joint Ventures,0.00,0.00
Total Revenue,347.73,294.38
EXPENSES,
Cost Of Materials Consumed,184.71,148.02
Purchase Of Stock-In Trade,28.46,28.74
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.98,0.75
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.39,2.21
Employee Benefit Expenses,25.29,17.59
Finance Costs,0.88,1.27
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,5.61,4.71
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,26.67,26.32
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,268.22,229.62
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,79.52,64.77
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,79.52,64.77
Tax Expenses-Continued Operations,
Current Tax,27.58,22.16
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,0.00,0.00
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,27.58,22.16
Profit/Loss After Tax And Before ExtraOrdinary Items,51.93,42.61
Prior Period Items,1.68,0.04
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,53.62,42.64
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,53.62,42.64
Minority Interest,0.04,0.00
Share Of Profit/Loss Of Associates,-0.06,-0.01
Consolidated Profit/Loss After MI And Associates,53.64,42.65
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),35.00,28.00
Diluted EPS (Rs.),35.00,28.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,23.86,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,3.80,0.00
