,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,47.65,30.49,26.74,23.44,21.34
Total Share Capital,47.65,30.49,26.74,23.44,21.34
Reserves and Surplus,896.34,97.63,12.86,74.13,105.37
Total Reserves and Surplus,896.34,97.63,12.86,74.13,105.37
Money Received Against Share Warrants,13.06,28.81,10.65,11.88,0.00
Total Shareholders Funds,957.05,156.92,50.25,109.45,126.71
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,24.33,57.04,91.03,108.24,62.27
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,8.24
Other Long Term Liabilities,0.00,0.00,0.00,0.05,0.00
Long Term Provisions,8.84,7.25,7.40,5.68,4.02
Total Non-Current Liabilities,33.16,64.30,98.44,113.97,74.53
CURRENT LIABILITIES,,,,
Short Term Borrowings,15.04,270.29,241.08,139.47,98.09
Trade Payables,73.64,69.81,135.38,145.92,122.57
Other Current Liabilities,13.92,86.85,31.38,27.74,71.60
Short Term Provisions,0.36,2.23,3.48,3.60,2.92
Total Current Liabilities,102.96,429.17,411.32,316.72,295.18
Total Capital And Liabilities,1093.17,650.39,560.01,540.15,496.42
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,174.17,188.24,208.66,194.10,198.61
Intangible Assets,10.67,12.64,11.27,11.00,7.68
Capital Work-In-Progress,18.14,6.37,6.73,16.06,9.31
Intangible Assets Under Development,1.83,2.56,4.38,5.46,8.26
Fixed Assets,204.81,209.81,231.05,226.61,223.86
Non-Current Investments,583.44,183.11,65.04,54.57,38.81
Deferred Tax Assets [Net],0.00,0.07,0.07,0.07,0.00
Long Term Loans And Advances,13.50,14.48,25.62,34.14,16.30
Other Non-Current Assets,0.00,0.54,0.95,5.73,3.32
Total Non-Current Assets,801.75,408.01,322.73,321.12,282.29
CURRENT ASSETS,,,,
Current Investments,58.58,0.08,0.08,0.18,0.28
Inventories,56.19,66.88,101.25,82.67,63.11
Trade Receivables,66.78,98.77,79.66,70.16,82.48
Cash And Cash Equivalents,5.33,27.38,19.13,31.07,15.77
Short Term Loans And Advances,88.15,32.33,35.25,26.72,42.12
OtherCurrentAssets,16.40,16.95,1.92,8.23,10.38
Total Current Assets,291.42,242.38,237.29,219.03,214.13
Total Assets,1093.17,650.39,560.01,540.15,496.42
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,169.76,170.54,99.91,56.70,126.96
CIF VALUE OF IMPORTS,,,,
Raw Materials,73.52,73.92,109.94,87.45,98.83
Capital Goods,0.06,0.00,0.00,1.38,0.63
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.04,5.09,4.41,3.49,4.83
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,0.73
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,171.11,140.33,195.01,134.47,138.10
Other Earnings,-,0.01,0.01,0.03,0.07
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,360.57,130.34,-,-,-
Non-Current Investments Unquoted Book Value,478.99,156.76,82.41,55.97,39.31
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.13,0.17,0.14,0.16,0.13
Current Investments Unquoted Book Value,58.50,-,-,0.10,0.20

