,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],150.50,38.18,49.93,52.25,65.96
Less: Excise/Sevice Tax/Other Levies,1.05,0.03,0.71,0.90,0.95
Revenue From Operations [Net],149.45,38.16,49.21,51.36,65.01
Total Operating Revenues,149.45,38.16,49.21,51.36,65.01
Other Income,0.72,7.82,5.97,3.61,9.84
Total Revenue,150.17,45.98,55.18,54.96,74.86
EXPENSES,,,,
Cost Of Materials Consumed,3.81,5.02,4.95,5.78,2.91
Purchase Of Stock-In Trade,55.04,0.23,7.07,15.24,28.80
Operating And Direct Expenses,0.00,-18.25,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,1.15,-0.23,2.07,0.34,-2.62
Employee Benefit Expenses,5.87,6.22,5.57,5.12,4.45
Finance Costs,19.70,36.83,19.94,10.59,11.54
Provsions and Contingencies,0.00,0.00,1.24,2.16,2.16
Depreciation And Amortisation Expenses,11.03,11.86,14.99,6.55,6.26
Other Expenses,72.64,17.72,11.74,11.65,12.31
Less: Amounts Transfer To Capital Accounts,4.47,0.00,0.00,0.00,0.00
Total Expenses,164.77,59.40,67.58,57.42,65.80
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-14.60,-13.42,-12.39,-2.46,9.05
Profit/Loss Before Tax,-14.60,-13.42,-12.39,-2.46,9.05
Tax Expenses-Continued Operations,,,,
Current Tax,0.64,0.06,0.00,1.20,2.67
Less: MAT Credit Entitlement,0.00,0.00,0.00,4.53,0.00
Deferred Tax,-0.13,0.45,-2.10,-2.08,-0.56
Tax For Earlier Years,0.00,0.00,-0.01,0.02,-0.22
Total Tax Expenses,0.51,0.52,-2.11,-5.39,1.89
Profit/Loss After Tax And Before ExtraOrdinary Items,-15.11,-13.94,-10.28,2.93,7.16
Profit/Loss From Continuing Operations,-15.11,-13.94,-10.28,2.93,7.16
Profit/Loss For The Period,-15.11,-13.94,-10.28,2.93,7.16
Consolidated Profit/Loss After MI And Associates,-15.11,-13.94,-10.28,2.93,7.16
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.00,-6.00,-5.00,1.00,3.00
Diluted EPS (Rs.),-4.00,-6.00,-5.00,1.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.38,1.38,1.38,2.20,3.30
Tax On Dividend,0.48,0.28,0.23,0.37,0.54
