,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],279.37,260.55,235.59,203.03,179.57
Revenue From Operations [Net],279.37,260.55,235.59,203.03,179.57
Total Operating Revenues,279.37,260.55,235.59,203.03,179.57
Other Income,8.69,43.69,35.79,28.86,28.32
Total Revenue,288.06,304.24,271.37,231.89,207.89
EXPENSES,,,,
Employee Benefit Expenses,75.63,74.71,63.24,52.21,42.81
Finance Costs,0.00,1.30,0.00,0.00,0.00
Depreciation And Amortisation Expenses,4.17,5.09,2.92,3.25,2.14
Other Expenses,29.86,26.28,24.64,16.22,13.33
Total Expenses,109.66,107.38,90.80,71.67,58.29
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,178.39,196.87,180.57,160.22,149.60
Profit/Loss Before Tax,178.39,196.87,180.57,160.22,149.60
Tax Expenses-Continued Operations,,,,
Current Tax,60.16,58.78,50.87,45.40,41.30
Less: MAT Credit Entitlement,0.52,0.00,-0.02,0.00,0.00
Deferred Tax,-0.71,-0.62,0.02,0.63,0.67
Tax For Earlier Years,-0.14,0.89,0.00,0.52,0.00
Total Tax Expenses,58.79,59.05,50.92,46.55,41.97
Profit/Loss After Tax And Before ExtraOrdinary Items,119.60,137.82,129.65,113.67,107.63
Profit/Loss From Continuing Operations,119.60,137.82,129.65,113.67,107.63
Profit/Loss For The Period,119.60,137.82,129.65,113.67,107.63
Minority Interest,0.00,0.00,-0.24,-0.08,-0.02
Consolidated Profit/Loss After MI And Associates,119.60,137.82,129.41,113.58,107.61
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),41.00,48.00,45.00,40.00,38.00
Diluted EPS (Rs.),41.00,47.00,45.00,40.00,38.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,81.84,229.09,80.93,57.11,28.55
Tax On Dividend,16.66,39.71,13.75,9.44,4.63
