,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.44,21.43,21.43,21.43,21.43
Total Share Capital,22.44,21.43,21.43,21.43,21.43
Reserves and Surplus,54.15,162.09,262.23,350.56,486.64
Total Reserves and Surplus,54.15,162.09,262.23,350.56,486.64
Total Shareholders Funds,76.59,183.52,283.66,371.99,508.07
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,236.54,286.14,270.88,305.95,19.85
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,11.21
Other Long Term Liabilities,0.00,0.29,0.24,0.24,0.12
Long Term Provisions,0.94,0.71,0.73,0.81,0.92
Total Non-Current Liabilities,237.48,287.14,271.84,307.00,32.10
CURRENT LIABILITIES,,,,
Short Term Borrowings,75.19,105.98,86.26,66.80,102.07
Trade Payables,94.09,65.12,61.36,49.06,33.00
Other Current Liabilities,124.11,57.13,83.51,51.79,228.82
Short Term Provisions,0.13,0.18,0.20,2.69,3.60
Total Current Liabilities,293.52,228.41,231.33,170.35,367.49
Total Capital And Liabilities,607.60,699.06,786.84,849.34,907.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,253.38,268.79,298.14,306.12,324.81
Intangible Assets,0.32,0.58,0.86,1.35,1.84
Capital Work-In-Progress,23.75,23.43,25.46,26.50,24.41
Fixed Assets,277.45,292.81,324.47,333.97,351.05
Non-Current Investments,36.70,36.66,40.98,40.98,109.26
Long Term Loans And Advances,15.37,15.15,27.92,25.67,84.63
Other Non-Current Assets,1.85,3.50,0.00,0.28,0.85
Total Non-Current Assets,331.36,348.12,393.36,400.89,545.80
CURRENT ASSETS,,,,
Current Investments,34.28,54.28,69.27,69.27,0.02
Inventories,107.67,143.97,164.50,176.85,227.48
Trade Receivables,40.32,52.68,44.23,56.59,63.60
Cash And Cash Equivalents,4.86,3.59,13.38,13.28,12.72
Short Term Loans And Advances,48.12,52.04,83.70,114.99,46.08
OtherCurrentAssets,40.99,44.40,18.40,17.47,11.97
Total Current Assets,276.23,350.95,393.47,448.44,361.86
Total Assets,607.60,699.06,786.84,849.34,907.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,221.11,235.09,227.69,81.88,74.40
CIF VALUE OF IMPORTS,,,,
Raw Materials,71.09,77.68,95.95,93.76,213.62
Stores/ Spares And Loose Tools,0.45,0.05,0.47,0.15,0.27
Capital Goods,0.30,0.00,0.27,3.74,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.25,2.66,2.96,4.04,5.04
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,6.45,11.09,56.89,33.19,64.44
Other Earnings,1.34,3.03,3.48,2.96,2.61
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.75,11.75,11.75,11.75,11.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,36.70,36.66,40.98,40.98,109.26
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,34.28,54.28,69.27,69.27,0.02
