,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2060.31,1725.38,1663.14,1489.48,1324.99
Revenue From Operations [Net],2060.31,1725.38,1663.14,1489.48,1324.99
Other Operating Revenues,46.21,44.39,39.60,36.05,30.67
Total Operating Revenues,2106.51,1769.76,1702.73,1525.53,1355.66
Other Income,38.24,32.06,62.76,128.52,46.08
Total Revenue,2144.76,1801.82,1765.49,1654.05,1401.74
EXPENSES,,,,
Cost Of Materials Consumed,628.68,625.51,608.77,543.70,461.30
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.02,0.03,-0.04,0.02,-0.04
Employee Benefit Expenses,319.85,263.41,239.56,227.43,194.27
Finance Costs,52.26,36.93,34.52,30.73,15.78
Depreciation And Amortisation Expenses,104.39,103.54,78.88,125.53,70.94
Other Expenses,572.19,434.40,488.00,468.66,403.89
Total Expenses,1677.35,1463.82,1449.69,1396.07,1146.13
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,467.40,338.00,315.80,257.98,255.61
Exceptional Items,0.00,0.00,-10.07,0.00,0.00
Profit/Loss Before Tax,467.40,338.00,305.72,257.98,255.61
Tax Expenses-Continued Operations,,,,
Current Tax,151.28,123.37,64.48,49.74,68.74
Less: MAT Credit Entitlement,14.11,0.63,0.00,49.28,0.00
Deferred Tax,1.87,-12.53,14.99,0.00,8.32
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.21
Total Tax Expenses,139.04,110.21,79.47,0.45,77.27
Profit/Loss After Tax And Before ExtraOrdinary Items,328.36,227.79,226.26,257.52,178.33
Prior Period Items,0.00,0.00,0.00,-2.82,0.00
Extraordinary Items,116.30,80.31,0.00,0.00,0.00
Profit/Loss From Continuing Operations,444.67,308.09,226.26,254.70,178.33
Profit/Loss For The Period,444.67,308.09,226.26,254.70,178.33
Minority Interest,0.00,-0.15,0.25,0.51,0.04
Share Of Profit/Loss Of Associates,0.07,0.02,-0.35,-0.13,-0.06
Consolidated Profit/Loss After MI And Associates,444.73,307.97,226.15,255.08,178.32
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.00,10.00,7.00,8.00,6.00
Diluted EPS (Rs.),14.00,10.00,7.00,8.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,114.42,131.26,66.38,110.69
Tax On Dividend,0.00,23.29,22.82,10.77,17.96
