,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,8.57,8.57
Preference Share Capital,0.00,0.00
Total Share Capital,8.57,8.57
Revaluation Reserves,0.04,0.00
Reserves and Surplus,22.71,19.34
Total Reserves and Surplus,22.75,19.34
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,31.32,27.91
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,4.17,4.15
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,2.47,2.62
Deferred Tax Liabilities [Net],0.02,0.02
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.13,0.07
Total Non-Current Liabilities,2.61,2.71
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,34.61,22.46
Trade Payables,19.90,15.50
Other Current Liabilities,1.71,6.78
Short Term Provisions,1.14,0.56
Total Current Liabilities,57.37,45.30
Total Capital And Liabilities,95.48,80.07
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,4.50,6.74
Intangible Assets,0.00,0.00
Capital Work-In-Progress,0.03,0.00
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,4.53,6.74
Non-Current Investments,2.85,1.29
Deferred Tax Assets [Net],0.05,0.13
Long Term Loans And Advances,0.03,0.13
Other Non-Current Assets,9.81,1.66
Total Non-Current Assets,17.26,9.95
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,13.90,13.14
Trade Receivables,48.58,38.24
Cash And Cash Equivalents,1.61,1.71
Short Term Loans And Advances,8.50,6.55
OtherCurrentAssets,5.62,10.48
Total Current Assets,78.22,70.12
Total Assets,95.48,80.07
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,1.35,2.00
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,3.00,3.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,2.85,1.29
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
