,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,296.01,296.01,296.01,296.01,294.97
Total Share Capital,296.01,296.01,296.01,296.01,294.97
Reserves and Surplus,3123.41,2786.42,2612.94,2338.29,2210.72
Total Reserves and Surplus,3123.41,2786.42,2612.94,2338.29,2210.72
Total Shareholders Funds,3419.42,3082.43,2908.95,2634.30,2505.69
Minority Interest,696.71,574.87,534.04,487.03,467.12
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4997.66,3764.74,2352.30,945.66,687.97
Deferred Tax Liabilities [Net],0.00,1.45,18.51,10.01,11.17
Long Term Provisions,65.81,70.82,31.37,13.88,8.99
Total Non-Current Liabilities,5063.47,3837.01,2402.18,969.54,708.13
CURRENT LIABILITIES,,,,
Short Term Borrowings,1407.62,1159.86,1417.30,586.80,28.10
Trade Payables,2010.12,1623.93,1089.04,1102.79,1265.65
Other Current Liabilities,765.88,275.97,221.44,122.14,94.10
Short Term Provisions,149.67,115.43,101.67,68.58,52.17
Total Current Liabilities,4333.29,3175.19,2829.45,1880.31,1440.01
Total Capital And Liabilities,13512.89,10669.50,8674.62,5971.17,5120.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,386.28,46.30,53.11,54.10,59.30
Intangible Assets,1.90,2.98,0.93,0.51,0.74
Capital Work-In-Progress,0.00,0.00,1.37,0.78,0.00
Fixed Assets,388.18,49.28,55.41,55.39,60.03
Non-Current Investments,538.27,715.89,818.79,955.56,762.40
Deferred Tax Assets [Net],11.40,0.00,0.00,0.00,0.00
Long Term Loans And Advances,7788.76,5502.20,4544.56,2081.34,1093.62
Other Non-Current Assets,29.54,34.69,39.23,32.59,22.08
Total Non-Current Assets,8756.15,6302.06,5457.99,3124.88,1938.13
CURRENT ASSETS,,,,
Current Investments,470.71,576.76,46.87,26.51,0.04
Inventories,0.00,0.00,0.00,17.73,39.79
Trade Receivables,3227.87,2524.16,2092.25,2143.74,2588.16
Cash And Cash Equivalents,221.98,341.11,616.78,461.06,271.83
Short Term Loans And Advances,368.79,287.14,236.01,79.69,218.71
OtherCurrentAssets,467.39,638.27,224.72,117.57,64.27
Total Current Assets,4756.74,4367.44,3216.63,2846.30,3182.82
Total Assets,13512.89,10669.50,8674.62,5971.17,5120.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1570.58,1718.15,1823.95,279.87,754.43
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,39.80,0.00,0.00,11.50
Non-Current Investments Unquoted Book Value,677.06,782.13,818.79,955.56,750.90
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,478.89,542.67,46.48,12.64,0.00
Current Investments Unquoted Book Value,0.00,43.96,1.86,15.01,0.04
