,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],28513.51,27127.44,24168.97,23852.14,21352.27
Less: Excise/Sevice Tax/Other Levies,3232.85,3062.69,2725.25,2696.02,2266.71
Revenue From Operations [Net],25280.66,24064.75,21443.72,21156.12,19085.56
Other Operating Revenues,271.15,284.21,208.48,162.97,150.14
Total Operating Revenues,25551.81,24348.96,21652.20,21319.09,19235.70
Other Income,218.31,350.08,322.72,303.59,370.83
Total Revenue,25770.12,24699.04,21974.92,21622.68,19606.53
EXPENSES,,,,
Cost Of Materials Consumed,3985.74,3742.30,3372.83,3141.72,2710.48
Purchase Of Stock-In Trade,453.21,408.75,309.37,241.86,177.34
Changes In Inventories Of FG/WIP And Stock-In Trade,-13.11,-100.88,98.76,-115.20,28.40
Employee Benefit Expenses,1443.34,1308.29,1104.15,1042.69,889.35
Finance Costs,559.93,586.51,360.95,252.34,256.42
Depreciation And Amortisation Expenses,1368.35,1203.42,1139.00,1023.37,962.91
Other Expenses,14828.35,14606.78,12764.68,12213.68,11275.34
Less: Amounts Transfer To Capital Accounts,36.35,41.76,32.42,44.99,39.11
Total Expenses,22589.46,21713.41,19117.32,17755.47,16261.13
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3180.66,2985.63,2857.60,3867.21,3345.40
Profit/Loss Before Tax,3180.66,2985.63,2857.60,3867.21,3345.40
Tax Expenses-Continued Operations,,,,
Current Tax,632.59,510.78,572.65,1014.76,954.38
Less: MAT Credit Entitlement,176.86,489.29,222.13,0.00,0.00
Deferred Tax,436.35,862.03,389.86,168.21,3.77
Tax For Earlier Years,0.40,0.00,-95.56,-3.83,-10.01
Total Tax Expenses,892.48,883.52,644.82,1179.14,948.14
Profit/Loss After Tax And Before ExtraOrdinary Items,2288.18,2102.11,2212.78,2688.07,2397.26
Profit/Loss From Continuing Operations,2288.18,2102.11,2212.78,2688.07,2397.26
Profit/Loss For The Period,2288.18,2102.11,2212.78,2688.07,2397.26
Minority Interest,-1.60,-3.77,-6.75,-10.34,6.00
Consolidated Profit/Loss After MI And Associates,2286.58,2098.34,2206.03,2677.73,2403.26
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),83.00,76.00,80.00,98.00,88.00
Diluted EPS (Rs.),83.00,76.00,80.00,98.00,88.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,260.71,247.09,246.82,246.70,218.82
Tax On Dividend,49.19,50.28,41.95,42.00,36.00
