,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,8.86
Preference Share Capital,0.00
Total Share Capital,8.86
Revaluation Reserves,0.00
Reserves and Surplus,56.57
Total Reserves and Surplus,56.57
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,65.43
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.32
Deferred Tax Liabilities [Net],4.09
Other Long Term Liabilities,0.73
Long Term Provisions,2.34
Total Non-Current Liabilities,7.48
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,21.77
Trade Payables,11.88
Other Current Liabilities,20.55
Short Term Provisions,2.58
Total Current Liabilities,56.78
Total Capital And Liabilities,129.68
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,39.42
Intangible Assets,0.03
Capital Work-In-Progress,2.42
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,41.87
Non-Current Investments,5.23
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,3.36
Other Non-Current Assets,1.75
Total Non-Current Assets,52.21
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,22.33
Trade Receivables,42.37
Cash And Cash Equivalents,6.65
Short Term Loans And Advances,5.50
OtherCurrentAssets,0.62
Total Current Assets,77.47
Total Assets,129.68
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,35.47
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,1.02
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,5.23
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
