,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.96,16.96,16.95,16.94,16.94
Total Share Capital,16.96,16.96,16.95,16.94,16.94
Reserves and Surplus,1124.79,999.35,1030.87,992.06,936.92
Total Reserves and Surplus,1124.79,999.35,1030.87,992.06,936.92
Total Shareholders Funds,1141.75,1016.31,1047.81,1009.00,953.86
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.40,0.49,7.24,11.52
Deferred Tax Liabilities [Net],22.83,21.62,19.89,21.97,16.56
Long Term Provisions,10.20,12.03,12.19,8.23,8.27
Total Non-Current Liabilities,33.03,34.05,32.56,37.45,36.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,174.40,104.73,81.28,36.77,55.23
Trade Payables,68.61,62.31,51.69,51.76,33.54
Other Current Liabilities,119.00,82.60,94.00,98.41,76.70
Short Term Provisions,11.33,148.76,34.59,39.43,17.05
Total Current Liabilities,373.34,398.40,261.56,226.38,182.51
Total Capital And Liabilities,1548.12,1448.76,1341.93,1272.82,1,172.72
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,367.79,299.62,280.16,292.49,240.21
Intangible Assets,1.38,1.25,2.04,1.87,0.80
Capital Work-In-Progress,130.52,54.65,46.32,4.73,38.92
Intangible Assets Under Development,0.70,0.52,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.08,0.08
Fixed Assets,500.40,356.04,328.53,299.17,280.01
Non-Current Investments,317.80,48.64,38.86,38.98,38.79
Long Term Loans And Advances,23.39,17.62,10.62,14.28,12.58
Total Non-Current Assets,841.59,422.30,378.00,352.44,331.38
CURRENT ASSETS,,,,
Current Investments,195.25,548.86,497.26,394.68,298.92
Inventories,133.29,128.47,111.23,89.89,90.80
Trade Receivables,268.02,248.49,248.05,194.64,131.21
Cash And Cash Equivalents,10.80,9.06,10.80,149.11,211.36
Short Term Loans And Advances,99.16,91.58,96.59,92.07,109.05
Total Current Assets,706.53,1026.47,963.93,920.39,841.34
Total Assets,1548.12,1448.76,1341.93,1272.82,1,172.72
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,91.92,115.24,70.60,55.42,32.15
CIF VALUE OF IMPORTS,,,,
Raw Materials,65.35,78.92,69.55,51.05,32.48
Stores/ Spares And Loose Tools,2.36,1.17,1.23,1.66,0.33
Trade/Other Goods,0.00,0.00,0.00,0.05,0.00
Capital Goods,21.16,10.20,15.31,6.93,31.24
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,39.64,38.24,70.76,58.29,84.50
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.76,0.12,0.12,0.04,0.08
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,611.49,578.67,554.55,466.42,330.81
Other Earnings,5.41,4.64,5.99,9.05,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.28,9.28,9.28,9.28,9.28
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,318.15,48.99,38.97,38.99,38.80
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,195.25,548.86,497.26,394.68,298.92

