,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.78,18.78,18.78,18.78,18.78
Total Share Capital,18.78,18.78,18.78,18.78,18.78
Reserves and Surplus,48.77,49.97,55.02,53.06,48.48
Total Reserves and Surplus,48.77,49.97,55.02,53.06,48.48
Total Shareholders Funds,67.55,68.75,73.80,71.84,67.27
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,4.83
Deferred Tax Liabilities [Net],-0.25,3.47,0.18,0.29,0.00
Long Term Provisions,1.29,0.72,0.54,0.70,0.85
Total Non-Current Liabilities,1.03,4.19,0.71,0.98,5.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,11.76,13.31,0.76,6.25,0.40
Trade Payables,4.21,7.04,5.62,13.06,8.26
Other Current Liabilities,0.66,0.46,12.75,14.43,14.73
Short Term Provisions,5.31,5.07,4.62,1.80,2.36
Total Current Liabilities,21.94,25.88,23.74,35.55,25.75
Total Capital And Liabilities,90.52,98.83,98.26,108.37,98.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,10.36,10.61,13.13,22.70,13.40
Intangible Assets,19.29,23.45,27.59,9.58,19.98
Intangible Assets Under Development,13.27,13.27,13.27,13.27,13.27
Fixed Assets,42.92,47.33,54.00,45.56,46.65
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.22
Long Term Loans And Advances,17.15,10.87,10.09,10.13,0.00
Other Non-Current Assets,2.06,6.10,4.27,2.65,10.95
Total Non-Current Assets,62.13,64.30,68.36,58.34,57.83
CURRENT ASSETS,,,,
Inventories,0.00,0.00,0.00,12.36,12.75
Trade Receivables,5.89,10.85,11.96,17.80,20.35
Cash And Cash Equivalents,16.96,17.74,10.75,14.23,3.89
Short Term Loans And Advances,5.54,5.94,7.18,5.64,3.88
Total Current Assets,28.39,34.53,29.90,50.03,40.87
Total Assets,90.52,98.83,98.26,108.37,98.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.68,0.80,12.57,1.64,0.56
Other Earnings,2.98,3.07,19.02,1.47,18.86
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
