,Mar 16,Mar 15,Mar 14,Sep 12,Sep 11
,12 mths,12 mths,18 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,119.39,119.29,119.27,119.27,92.14
Total Share Capital,119.39,119.29,119.27,119.27,92.14
Revaluation Reserves,36.17,36.17,36.17,46.29,64.47
Reserves and Surplus,1714.22,1675.21,1710.10,1479.89,1627.25
Total Reserves and Surplus,1750.39,1711.38,1746.27,1526.18,1691.72
Total Shareholders Funds,1869.78,1830.67,1865.54,1645.45,1783.86
Minority Interest,12.69,14.68,17.75,11.40,9.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,87.53,106.82,145.25,169.72,199.99
Deferred Tax Liabilities [Net],12.03,13.67,41.76,49.32,44.66
Other Long Term Liabilities,33.79,34.69,29.92,25.02,22.26
Long Term Provisions,31.16,114.45,119.68,118.74,12.13
Total Non-Current Liabilities,164.51,269.63,336.61,362.80,279.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,219.95,304.64,207.02,290.28,193.56
Trade Payables,742.56,738.43,869.61,917.35,909.09
Other Current Liabilities,218.94,256.08,263.48,242.56,274.25
Short Term Provisions,159.23,88.51,82.18,81.24,100.67
Total Current Liabilities,1340.68,1387.66,1422.29,1531.43,1477.57
Total Capital And Liabilities,3387.66,3502.64,3642.19,3551.08,3549.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1562.00,1579.11,1633.97,1583.27,1554.17
Intangible Assets,15.53,16.42,19.74,11.42,65.95
Capital Work-In-Progress,21.60,19.66,31.21,54.04,43.62
Intangible Assets Under Development,36.82,36.06,7.49,12.80,4.28
Fixed Assets,1635.95,1651.25,1692.41,1661.53,1668.02
Non-Current Investments,370.75,367.40,367.57,367.09,108.55
Deferred Tax Assets [Net],58.11,67.97,55.28,49.99,57.87
Long Term Loans And Advances,22.73,25.42,28.07,36.24,34.09
Other Non-Current Assets,10.58,2.93,114.09,100.98,97.82
Total Non-Current Assets,2098.12,2114.97,2257.42,2215.83,1966.35
CURRENT ASSETS,,,,
Current Investments,7.62,5.24,4.46,5.83,3.15
Inventories,426.51,452.82,587.10,524.36,495.93
Trade Receivables,408.97,414.26,372.45,467.72,540.25
Cash And Cash Equivalents,245.47,251.36,169.58,145.17,245.33
Short Term Loans And Advances,193.75,251.45,243.50,189.52,295.04
OtherCurrentAssets,7.22,12.54,7.68,2.65,3.48
Total Current Assets,1289.54,1387.67,1384.77,1335.25,1583.18
Total Assets,3387.66,3502.64,3642.19,3551.08,3549.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,300.13,281.29,374.48,16.26,109.06
BONUS DETAILS,,,,
Bonus Equity Share Capital,19.43,19.43,19.43,19.43,19.43
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,370.75,367.40,367.09,367.09,108.55
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,7.62,5.24,5.83,5.83,3.15
