,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],778.12,854.61,935.42,768.99,657.47
Less: Excise/Sevice Tax/Other Levies,6.33,8.19,10.38,8.49,7.99
Revenue From Operations [Net],771.80,846.42,925.04,760.50,649.48
Other Operating Revenues,21.59,21.39,21.76,21.91,23.70
Total Operating Revenues,793.38,867.81,946.80,782.42,673.18
Other Income,7.81,8.10,13.59,8.25,5.82
Total Revenue,801.20,875.91,960.39,790.67,679.00
EXPENSES,,,,
Cost Of Materials Consumed,282.43,348.58,381.15,323.73,291.37
Purchase Of Stock-In Trade,100.81,93.84,131.53,76.22,75.05
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.53,1.68,-18.52,-9.33,-4.83
Employee Benefit Expenses,132.17,121.04,114.57,100.29,89.32
Finance Costs,46.50,40.67,35.98,28.48,28.71
Depreciation And Amortisation Expenses,18.65,20.67,28.59,24.91,24.62
Other Expenses,248.07,256.58,282.85,216.98,190.04
Total Expenses,822.09,883.06,956.16,761.28,694.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-20.90,-7.15,4.23,29.39,-15.30
Profit/Loss Before Tax,-20.90,-7.15,4.23,29.39,-15.30
Tax Expenses-Continued Operations,,,,
Current Tax,0.80,1.10,1.90,5.50,0.47
Deferred Tax,0.00,-5.04,-3.25,3.30,-6.50
Total Tax Expenses,0.80,-3.94,-1.35,8.80,-6.03
Profit/Loss After Tax And Before ExtraOrdinary Items,-21.70,-3.21,5.58,20.59,-9.27
Profit/Loss From Continuing Operations,-21.70,-3.21,5.58,20.59,-9.27
Profit Loss From Discontinuing Operations,-0.97,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,-0.97,0.00,0.00,0.00,0.00
Profit/Loss For The Period,-22.67,-3.21,5.58,20.59,-9.27
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-10.70,-1.58,2.53,9.56,-4.43
Diluted EPS (Rs.),-10.70,-1.58,2.53,9.56,-4.43
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,40.45,44.40,38.60,18.89,26.81
Indigenous Raw Materials,241.97,304.18,342.55,304.84,264.56
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.72,0.64,0.33,0.32,0.34
Indigenous Stores And Spares,31.40,34.09,32.34,26.96,25.30
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,1.60,4.27,1.07
Preference Share Dividend,0.00,0.00,0.16,0.16,0.16
Tax On Dividend,0.00,0.00,0.30,0.75,0.20
Equity Dividend Rate (%),0.00,0.00,8.00,20.00,5.00
