,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],542.14,474.70,388.18,312.44,308.18
Revenue From Operations [Net],542.14,474.70,388.18,312.44,308.18
Other Operating Revenues,3.87,1.86,1.26,0.22,0.25
Total Operating Revenues,546.01,476.56,389.44,312.67,308.43
Other Income,31.75,22.69,11.70,7.36,5.61
Total Revenue,577.76,499.25,401.14,320.03,314.05
EXPENSES,,,,
Operating And Direct Expenses,58.72,54.46,40.85,38.99,40.12
Employee Benefit Expenses,141.94,116.81,92.97,93.09,93.35
Finance Costs,0.19,1.48,3.59,3.34,1.43
Depreciation And Amortisation Expenses,30.57,30.02,24.18,21.03,14.04
Other Expenses,199.01,173.60,146.35,146.01,148.68
Total Expenses,430.44,376.37,307.94,302.46,297.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,147.32,122.88,93.20,17.57,16.42
Profit/Loss Before Tax,147.32,122.88,93.20,17.57,16.42
Tax Expenses-Continued Operations,,,,
Current Tax,52.16,41.61,30.82,7.06,9.82
Deferred Tax,0.86,0.23,1.06,-1.69,-3.92
Total Tax Expenses,53.02,41.84,31.88,5.37,5.90
Profit/Loss After Tax And Before ExtraOrdinary Items,94.30,81.03,61.32,12.21,10.52
Profit/Loss From Continuing Operations,94.30,81.03,61.32,12.21,10.52
Profit/Loss For The Period,94.30,81.03,61.32,12.21,10.52
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),15.81,13.60,10.31,2.05,1.77
Diluted EPS (Rs.),15.81,13.60,10.31,2.05,1.77
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,10.44,8.95,5.95,4.46,4.46
Tax On Dividend,2.13,1.79,1.01,0.76,0.72
Equity Dividend Rate (%),35.00,30.00,20.00,15.00,15.00
