,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.40,23.40,23.40,23.40,20.60
Total Share Capital,23.40,23.40,23.40,23.40,20.60
Reserves and Surplus,82.28,76.11,70.59,64.63,58.14
Total Reserves and Surplus,82.28,76.11,70.59,64.63,58.14
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,1.12
Total Shareholders Funds,105.68,99.51,93.99,88.03,79.86
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.73,1.84,1.31,1.93,6.68
Deferred Tax Liabilities [Net],4.16,4.40,5.02,4.60,4.56
Other Long Term Liabilities,9.20,12.36,13.91,7.95,8.17
Long Term Provisions,1.79,1.42,1.10,0.93,0.73
Total Non-Current Liabilities,15.88,20.01,21.34,15.40,20.13
CURRENT LIABILITIES,,,,
Short Term Borrowings,105.08,95.45,83.84,70.26,60.90
Trade Payables,54.90,57.18,57.11,74.20,47.47
Other Current Liabilities,11.57,9.11,11.94,19.59,21.52
Short Term Provisions,2.87,2.13,0.56,0.09,1.45
Total Current Liabilities,174.43,163.88,153.45,164.15,131.34
Total Capital And Liabilities,295.99,283.39,268.78,267.58,231.34
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,46.84,47.65,49.31,48.03,47.08
Capital Work-In-Progress,0.00,0.07,0.33,1.50,1.29
Fixed Assets,46.84,47.71,49.64,49.53,48.37
Non-Current Investments,3.42,3.42,4.17,1.78,1.78
Long Term Loans And Advances,5.12,5.40,2.18,2.28,2.06
Other Non-Current Assets,1.22,2.28,7.07,4.78,7.56
Total Non-Current Assets,56.60,58.81,63.06,58.37,59.77
CURRENT ASSETS,,,,
Inventories,70.91,64.86,55.05,50.40,38.62
Trade Receivables,143.52,134.43,128.44,119.64,98.94
Cash And Cash Equivalents,10.17,9.99,8.93,8.99,3.53
Short Term Loans And Advances,14.49,13.19,12.40,28.64,29.12
OtherCurrentAssets,0.29,2.11,0.89,1.54,1.36
Total Current Assets,239.39,224.58,205.72,209.22,171.57
Total Assets,295.99,283.39,268.78,267.58,231.34
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,17.63,20.31,9.82,9.51,10.81
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.14,0.07,0.35,0.00
Capital Goods,0.38,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.07,0.01,0.03,0.03,0.04
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,3.42,3.42,4.17,1.78,1.78
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
