,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1136.53,1052.70,946.96,804.80,643.16
Less: Excise/Sevice Tax/Other Levies,16.60,14.57,12.52,10.34,7.39
Revenue From Operations [Net],1119.93,1038.14,934.43,794.46,635.77
Other Operating Revenues,28.24,23.29,22.10,21.96,50.65
Total Operating Revenues,1148.17,1061.42,956.53,816.42,686.42
Other Income,52.92,10.41,37.54,25.96,28.51
Total Revenue,1201.09,1071.83,994.07,842.38,714.93
EXPENSES,,,,
Cost Of Materials Consumed,373.08,341.59,310.79,261.90,203.21
Purchase Of Stock-In Trade,82.07,90.10,76.77,71.55,70.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.37,-0.68,-10.75,4.81,-5.47
Employee Benefit Expenses,167.51,146.82,131.85,120.13,101.31
Finance Costs,9.22,6.65,6.13,5.24,23.87
Depreciation And Amortisation Expenses,40.41,37.60,27.17,24.40,22.30
Other Expenses,308.08,290.66,293.64,246.61,251.09
Total Expenses,974.00,912.73,835.58,734.64,666.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,227.10,159.10,158.49,107.74,48.63
Exceptional Items,0.00,0.00,-64.50,0.00,760.59
Profit/Loss Before Tax,227.10,159.10,93.99,107.74,809.22
Tax Expenses-Continued Operations,,,,
Current Tax,49.50,42.00,35.50,21.70,165.50
Less: MAT Credit Entitlement,0.00,0.00,2.12,4.34,1.10
Deferred Tax,1.21,3.52,-2.09,5.42,2.12
Tax For Earlier Years,0.00,0.00,-5.73,0.03,0.00
Total Tax Expenses,50.71,45.52,25.56,22.81,166.52
Profit/Loss After Tax And Before ExtraOrdinary Items,176.39,113.58,68.43,84.94,642.70
Profit/Loss From Continuing Operations,176.39,113.58,68.43,84.94,642.70
Profit/Loss For The Period,176.39,113.58,68.43,84.94,642.70
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.80,13.40,8.08,10.03,75.95
Diluted EPS (Rs.),20.80,13.39,8.07,10.03,75.95
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,75.90,70.36,75.67,42.58,32.56
Indigenous Raw Materials,173.23,159.08,235.12,219.32,170.64
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.36,1.17,1.23,0.00,0.00
Indigenous Stores And Spares,5.98,5.44,5.02,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,42.43,118.73,25.43,25.41,347.30
Tax On Dividend,8.64,24.17,4.32,4.32,56.34
Equity Dividend Rate (%),250.00,700.00,150.00,150.00,2,050.00

