,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.50,13.50,13.50,13.50,13.50
Total Share Capital,13.50,13.50,13.50,13.50,13.50
Reserves and Surplus,59.72,84.66,103.53,106.28,104.93
Total Reserves and Surplus,59.72,84.66,103.53,106.28,104.93
Total Shareholders Funds,73.22,98.16,117.03,119.78,118.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,126.78,111.59,90.89,97.58,109.84
Deferred Tax Liabilities [Net],6.42,6.67,6.71,7.36,7.68
Other Long Term Liabilities,9.42,38.21,38.43,0.00,0.00
Long Term Provisions,2.12,1.34,1.42,0.94,1.44
Total Non-Current Liabilities,144.74,157.81,137.45,105.88,118.96
CURRENT LIABILITIES,,,,
Short Term Borrowings,249.09,172.31,141.00,114.09,105.45
Trade Payables,59.35,65.41,73.89,64.45,43.30
Other Current Liabilities,42.40,53.18,50.13,95.63,103.94
Short Term Provisions,0.05,0.22,0.22,0.84,3.32
Total Current Liabilities,350.90,291.12,265.25,275.01,256.01
Total Capital And Liabilities,568.85,547.09,519.73,500.66,493.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,68.65,75.66,82.67,90.88,98.57
Fixed Assets,68.65,75.66,82.67,90.88,98.57
Non-Current Investments,15.98,15.98,15.95,4.21,0.01
Long Term Loans And Advances,39.51,53.97,58.46,68.86,52.15
Other Non-Current Assets,42.21,74.80,64.95,71.28,76.16
Total Non-Current Assets,166.35,220.40,222.04,235.23,226.89
CURRENT ASSETS,,,,
Inventories,118.73,96.46,94.00,93.96,90.40
Trade Receivables,217.25,149.35,130.46,140.94,151.36
Cash And Cash Equivalents,11.43,14.46,18.24,27.87,19.92
Short Term Loans And Advances,25.57,26.70,18.82,2.65,4.82
OtherCurrentAssets,29.53,39.71,36.18,0.00,0.00
Total Current Assets,402.51,326.68,297.69,265.43,266.50
Total Assets,568.85,547.09,519.73,500.66,493.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,97.57,105.93,173.48,180.32,179.39
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,1.54
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.02,0.02,0.01,0.03
Non-Current Investments Unquoted Book Value,15.97,15.97,15.95,4.21,0.04
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
