,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],143.03,151.92,128.48,117.27
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00
Revenue From Operations [Net],143.03,151.92,128.48,117.27
Other Operating Revenues,6.80,6.28,4.63,3.69
Total Operating Revenues,149.83,158.21,133.11,120.95
Other Income,0.70,0.99,2.24,1.30
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,150.53,159.20,135.35,122.26
EXPENSES,,,
Cost Of Materials Consumed,73.32,76.79,76.61,73.34
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-10.86,-5.62,-6.53,0.69
Employee Benefit Expenses,15.25,11.51,6.55,4.56
Finance Costs,1.16,1.27,1.57,1.32
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,5.98,4.81,3.51,2.50
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,30.23,31.81,24.68,18.79
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,115.08,120.57,106.41,101.20
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,35.46,38.63,28.94,21.05
Exceptional Items,0.23,0.00,0.00,0.00
Profit/Loss Before Tax,35.68,38.63,28.94,21.05
Tax Expenses-Continued Operations,,,
Current Tax,10.64,10.59,7.06,5.94
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,1.93,1.59,1.82,0.63
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,-0.12,-0.43,0.00,0.04
Total Tax Expenses,12.45,11.74,8.88,6.60
Profit/Loss After Tax And Before ExtraOrdinary Items,23.23,26.88,20.06,14.45
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,23.23,26.88,20.06,14.45
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,23.23,26.88,20.06,14.45
Minority Interest,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.01,0.98,0.32,0.00
Consolidated Profit/Loss After MI And Associates,23.25,27.86,20.37,14.45
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),16.00,20.00,15.00,11.00
Diluted EPS (Rs.),16.00,20.00,14.00,11.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,5.38,6.49,4.47,3.32
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,1.10,1.33,0.76,0.55
