,Mar 16,Mar 15,Mar 10,Mar 09
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],171.11,151.00,57.18,55.67
Less: Excise/Sevice Tax/Other Levies,10.55,9.44,2.27,3.42
Revenue From Operations [Net],160.57,141.56,54.91,52.26
Other Operating Revenues,0.28,0.26,0.00,0.00
Total Operating Revenues,160.85,141.82,54.91,52.26
Other Income,2.21,1.20,3.15,0.53
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,163.06,143.02,58.06,52.78
EXPENSES,,,
Cost Of Materials Consumed,45.98,42.88,15.68,15.91
Purchase Of Stock-In Trade,66.29,61.13,26.92,23.77
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.03,0.06
Changes In Inventories Of FG/WIP And Stock-In Trade,2.17,1.03,-0.59,0.99
Employee Benefit Expenses,14.52,12.32,4.96,3.96
Finance Costs,5.80,5.07,0.13,0.15
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,3.76,3.53,0.74,0.59
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,19.56,17.12,5.42,6.73
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,158.07,143.07,53.29,52.15
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.98,-0.05,4.78,0.63
Exceptional Items,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,4.98,-0.05,4.78,0.63
Tax Expenses-Continued Operations,,,
Current Tax,1.55,0.00,1.10,1.45
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,0.30,0.05,0.48,-1.18
Other Direct Taxes,0.00,0.00,0.00,0.08
Tax For Earlier Years,0.00,0.00,0.00,0.00
Total Tax Expenses,1.85,0.05,1.58,0.35
Profit/Loss After Tax And Before ExtraOrdinary Items,3.14,-0.10,3.19,0.27
Prior Period Items,0.00,0.00,0.00,0.02
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,3.14,-0.10,3.19,0.29
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,3.14,-0.10,3.19,0.29
Minority Interest,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,3.14,-0.10,3.19,0.29
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),7.00,0.00,8.00,1.00
Diluted EPS (Rs.),7.00,0.00,8.00,1.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,0.56,0.47,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,0.11,0.10,0.00,0.00
