,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8263.41,8291.83,6110.21,5659.43,5248.45
Revenue From Operations [Net],8263.41,8291.83,6110.21,5659.43,5248.45
Other Operating Revenues,61.75,5.12,7.09,65.49,2.02
Total Operating Revenues,8325.16,8296.94,6117.30,5724.92,5250.47
Other Income,196.50,195.07,153.53,125.89,120.57
Total Revenue,8521.65,8492.02,6270.83,5850.81,5371.04
EXPENSES,,,,
Cost Of Materials Consumed,3861.94,4555.85,2868.28,2279.44,2200.74
Operating And Direct Expenses,3174.71,2693.41,2664.94,2743.11,2463.26
Changes In Inventories Of FG/WIP And Stock-In Trade,38.96,-102.91,-259.36,-199.71,-240.00
Employee Benefit Expenses,301.05,264.70,240.39,242.70,240.19
Finance Costs,507.60,573.56,465.99,407.04,384.00
Depreciation And Amortisation Expenses,109.96,111.83,89.51,92.02,82.98
Other Expenses,211.13,236.55,198.19,188.49,186.96
Total Expenses,8205.34,8332.99,6267.94,5753.09,5318.12
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,316.31,159.03,2.89,97.72,52.92
Exceptional Items,-20.32,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,295.99,159.03,2.89,97.72,52.92
Tax Expenses-Continued Operations,,,,
Current Tax,104.08,40.41,9.25,37.41,22.22
Deferred Tax,-35.02,5.31,-10.64,-2.35,-5.29
Tax For Earlier Years,4.08,1.52,-36.24,0.00,0.00
Total Tax Expenses,73.14,47.24,-37.63,35.06,16.94
Profit/Loss After Tax And Before ExtraOrdinary Items,222.85,111.79,40.52,62.67,35.98
Profit/Loss From Continuing Operations,222.85,111.79,40.52,62.67,35.98
Profit/Loss For The Period,222.85,111.79,40.52,62.67,35.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.01,2.56,1.58,2.44,1.40
Diluted EPS (Rs.),4.01,2.56,1.58,2.44,1.40
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,84.94,115.86,28.62,8.92,4.18
Indigenous Raw Materials,3748.67,4401.24,2814.34,2250.28,2180.43
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,28.26,38.76,25.33,20.24,16.13
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,33.36,22.24,5.13,7.70,7.70
Tax On Dividend,6.79,4.53,0.87,1.31,1.25
Equity Dividend Rate (%),30.00,20.00,10.00,15.00,15.00
