,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],52.98,66.21,105.32,154.57,192.26
Revenue From Operations [Net],52.98,66.21,105.32,154.57,192.26
Total Operating Revenues,52.98,66.21,105.32,154.57,192.26
Other Income,1.35,1.48,1.95,2.81,2.88
Total Revenue,54.33,67.68,107.27,157.39,195.14
EXPENSES,,,,
Cost Of Materials Consumed,2.80,6.07,7.50,48.36,47.70
Operating And Direct Expenses,44.50,56.61,94.68,83.26,108.44
Employee Benefit Expenses,2.27,2.65,2.97,8.08,8.71
Finance Costs,4.59,15.52,15.57,8.43,9.64
Depreciation And Amortisation Expenses,2.33,3.78,4.41,4.98,5.02
Other Expenses,3.53,4.44,4.99,13.66,11.29
Total Expenses,60.02,89.07,130.12,166.76,190.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-5.69,-21.39,-22.86,-9.38,4.34
Profit/Loss Before Tax,-5.69,-21.39,-22.86,-9.38,4.34
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,0.49
Deferred Tax,-0.93,-0.43,-0.43,-0.54,-0.73
Tax For Earlier Years,-5.58,0.00,0.00,7.00,3.39
Total Tax Expenses,-6.51,-0.43,-0.43,6.46,3.15
Profit/Loss After Tax And Before ExtraOrdinary Items,0.82,-20.95,-22.42,-15.83,1.18
Extraordinary Items,0.00,0.00,0.00,-10.44,-5.01
Profit/Loss From Continuing Operations,0.82,-20.95,-22.42,-26.27,-3.82
Profit/Loss For The Period,0.82,-20.95,-22.42,-26.27,-3.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.75,-19.22,-20.57,-23.97,-3.48
Diluted EPS (Rs.),0.75,-19.22,-20.57,-23.97,-3.48
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
