,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],319.33,429.97,431.72,423.46,381.28
Revenue From Operations [Net],319.33,429.97,431.72,423.46,381.28
Other Operating Revenues,0.07,0.18,0.28,-0.33,1.62
Total Operating Revenues,319.39,430.15,431.99,423.13,382.90
Other Income,0.98,1.43,1.55,3.38,0.42
Total Revenue,320.38,431.58,433.54,426.51,383.32
EXPENSES,,,,
Cost Of Materials Consumed,124.68,251.10,236.06,247.37,229.30
Operating And Direct Expenses,37.84,51.25,55.72,55.08,48.05
Changes In Inventories Of FG/WIP And Stock-In Trade,6.87,-53.20,-1.41,-7.55,-1.57
Employee Benefit Expenses,23.99,27.88,19.83,15.51,10.58
Finance Costs,56.06,62.34,44.34,28.44,22.54
Depreciation And Amortisation Expenses,18.79,20.56,18.06,17.21,10.55
Other Expenses,40.81,47.39,22.13,19.08,12.54
Total Expenses,309.04,407.33,394.74,375.12,331.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11.34,24.26,38.81,51.38,51.34
Profit/Loss Before Tax,11.34,24.26,38.81,51.38,51.34
Tax Expenses-Continued Operations,,,,
Current Tax,2.22,4.85,7.76,10.25,10.27
Less: MAT Credit Entitlement,0.00,0.00,0.00,5.93,0.00
Deferred Tax,0.99,0.47,4.41,10.32,0.65
Total Tax Expenses,3.21,5.32,12.18,14.65,10.93
Profit/Loss After Tax And Before ExtraOrdinary Items,8.13,18.94,26.63,36.74,40.42
Profit/Loss From Continuing Operations,8.13,18.94,26.63,36.74,40.42
Profit/Loss For The Period,8.13,18.94,26.63,36.74,40.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.02,11.69,16.43,22.87,29.00
Diluted EPS (Rs.),4.87,11.69,16.43,22.87,25.16
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,20.14,38.87,190.11,167.54,78.40
Indigenous Raw Materials,85.80,212.23,45.94,79.83,150.91
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,4.86,4.20,4.18
Preference Share Dividend,0.00,0.00,0.00,2.28,1.23
Tax On Dividend,0.00,0.00,0.79,1.05,0.92
Equity Dividend Rate (%),0.00,0.00,30.00,30.00,30.00

