,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,100.00,100.00,100.00,100.00,100.00
Total Share Capital,100.00,100.00,100.00,100.00,100.00
Reserves and Surplus,1113.32,1264.31,1350.18,1391.99,1596.48
Total Reserves and Surplus,1113.32,1264.31,1350.18,1391.99,1596.48
Total Shareholders Funds,1213.32,1364.31,1450.18,1491.99,1696.48
Equity Share Application Money,4.00,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,13.57,50.17,92.99,96.89,99.21
Other Long Term Liabilities,26.13,33.92,16.67,30.18,10.59
Long Term Provisions,179.28,177.42,182.66,170.54,137.44
Total Non-Current Liabilities,218.97,261.51,292.32,297.61,247.25
CURRENT LIABILITIES,,,,
Short Term Borrowings,453.02,386.29,464.93,1582.54,3458.97
Trade Payables,938.83,3301.77,1505.32,2457.39,3348.76
Other Current Liabilities,948.01,868.93,1217.79,934.33,4258.62
Short Term Provisions,113.23,117.36,127.10,133.40,229.56
Total Current Liabilities,2453.08,4674.34,3315.14,5107.66,11295.92
Total Capital And Liabilities,3889.37,6300.16,5057.64,6897.26,13239.65
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,116.47,116.95,136.97,149.84,149.17
Intangible Assets,0.86,5.06,9.13,14.08,1.70
Capital Work-In-Progress,172.56,153.46,141.86,125.72,118.11
Fixed Assets,289.88,275.46,287.96,289.64,268.98
Non-Current Investments,94.20,262.57,376.11,457.96,607.54
Deferred Tax Assets [Net],224.39,223.33,221.41,145.82,71.33
Long Term Loans And Advances,140.19,90.71,73.77,110.09,107.45
Other Non-Current Assets,3.39,1.25,1.87,2.21,9.18
Total Non-Current Assets,752.05,853.32,961.11,1005.72,1064.48
CURRENT ASSETS,,,,
Current Investments,0.26,12.88,56.05,15.09,0.00
Inventories,443.06,333.82,316.84,901.36,950.22
Trade Receivables,832.06,3043.64,1742.49,1935.23,2827.15
Cash And Cash Equivalents,188.89,418.15,645.88,1705.54,2948.09
Short Term Loans And Advances,1318.65,1317.98,726.77,1158.81,4422.04
OtherCurrentAssets,354.41,320.38,608.51,175.52,1027.68
Total Current Assets,3137.32,5446.84,4096.52,5891.55,12175.17
Total Assets,3889.37,6300.16,5057.64,6897.26,13239.65
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4880.25,4235.96,2869.57,4336.73,3549.86
BONUS DETAILS,,,,
Bonus Equity Share Capital,97.00,97.00,97.00,97.00,97.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,94.20,262.57,376.59,458.63,387.45
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,56.05,15.01,0.00
Current Investments Unquoted Book Value,0.26,12.88,0.05,0.09,0.00
