,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.43,25.43,25.43,25.43,25.43
Preference Share Capital,25.00,25.00,25.00,25.00,25.00
Total Share Capital,50.43,50.43,50.43,50.43,50.43
Reserves and Surplus,91.04,82.89,72.48,56.85,50.03
Total Reserves and Surplus,91.04,82.89,72.48,56.85,50.03
Total Shareholders Funds,141.47,133.33,122.91,107.29,100.46
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,235.60,89.18,83.61,41.87,118.65
Deferred Tax Liabilities [Net],24.17,17.89,6.21,0.00,1.41
Other Long Term Liabilities,1.21,1.14,1.04,1.10,1.17
Long Term Provisions,2.83,3.16,2.04,2.33,1.91
Total Non-Current Liabilities,263.80,111.37,92.91,45.30,123.14
CURRENT LIABILITIES,,,,
Short Term Borrowings,109.29,88.47,86.77,77.36,72.93
Trade Payables,56.44,37.91,37.88,44.95,32.96
Other Current Liabilities,15.36,19.96,33.41,87.71,34.50
Short Term Provisions,27.95,34.65,37.01,35.44,13.41
Total Current Liabilities,209.04,180.99,195.08,245.45,153.80
Total Capital And Liabilities,614.31,425.68,410.89,398.04,377.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,293.84,215.32,220.71,230.92,205.94
Intangible Assets,1.69,1.62,1.40,3.20,3.38
Capital Work-In-Progress,70.45,14.92,8.94,2.40,3.42
Fixed Assets,365.98,231.87,231.04,236.52,212.75
Non-Current Investments,0.01,0.01,0.01,7.96,0.02
Long Term Loans And Advances,48.18,23.88,2.42,2.46,3.79
Other Non-Current Assets,0.00,0.00,14.80,7.19,2.60
Total Non-Current Assets,414.17,255.75,248.28,254.14,219.16
CURRENT ASSETS,,,,
Current Investments,7.96,7.96,7.96,0.00,0.00
Inventories,86.06,78.80,73.95,68.09,55.93
Trade Receivables,70.83,64.19,61.47,57.86,43.23
Cash And Cash Equivalents,8.36,0.55,0.80,0.81,1.41
Short Term Loans And Advances,24.78,15.57,17.65,16.16,56.53
OtherCurrentAssets,2.15,2.87,0.78,1.00,1.14
Total Current Assets,200.14,169.93,162.61,143.90,158.25
Total Assets,614.31,425.68,410.89,398.04,377.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,172.99,92.36,60.47,65.46,56.17
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,7.96,0.02
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,7.96,7.96,7.96,0.00,0.00
