,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,34.83,33.23,33.07,31.37,31.15
Total Share Capital,34.83,33.23,33.07,31.37,31.15
Reserves and Surplus,1263.50,812.82,692.80,502.17,440.05
Total Reserves and Surplus,1263.50,812.82,692.80,502.17,440.05
Total Shareholders Funds,1298.33,846.05,725.88,533.54,471.20
Minority Interest,4.91,5.03,6.88,10.54,0.88
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,97.02,95.49,137.83,134.10
Deferred Tax Liabilities [Net],14.42,11.89,43.06,44.33,28.89
Other Long Term Liabilities,0.77,0.83,1.04,0.69,1.35
Long Term Provisions,12.47,9.50,11.09,8.62,9.78
Total Non-Current Liabilities,27.66,119.23,150.67,191.46,174.12
CURRENT LIABILITIES,,,,
Short Term Borrowings,98.36,168.54,98.63,147.74,81.64
Trade Payables,275.52,125.30,109.79,114.29,92.36
Other Current Liabilities,114.18,118.56,102.18,81.77,81.91
Short Term Provisions,4.84,1.33,1.69,1.07,0.66
Total Current Liabilities,492.90,413.74,312.28,344.87,256.57
Total Capital And Liabilities,1823.80,1384.04,1195.71,1080.41,902.78
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,704.60,664.02,612.74,553.91,300.91
Intangible Assets,8.92,45.95,32.01,28.84,16.22
Capital Work-In-Progress,211.81,128.96,123.78,105.84,164.43
Fixed Assets,925.32,838.93,768.52,688.59,481.55
Non-Current Investments,0.07,1.57,1.57,1.54,61.79
Long Term Loans And Advances,61.87,57.03,54.25,57.20,45.35
Other Non-Current Assets,4.24,3.54,3.24,0.13,0.42
Total Non-Current Assets,991.50,901.08,827.57,747.45,589.12
CURRENT ASSETS,,,,
Current Investments,20.96,0.12,0.32,0.81,0.74
Inventories,357.28,220.00,181.12,146.02,110.39
Trade Receivables,261.60,192.43,118.80,129.71,94.69
Cash And Cash Equivalents,45.12,13.36,11.05,12.65,36.63
Short Term Loans And Advances,103.82,55.15,54.32,40.41,70.08
OtherCurrentAssets,43.52,1.91,2.52,3.35,1.14
Total Current Assets,832.30,482.97,368.14,332.96,313.66
Total Assets,1823.80,1384.04,1195.71,1080.41,902.78
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,40.37,20.46,43.74,38.61,52.07
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.81,5.81,5.81,5.81,5.81
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.07,1.57,1.57,1.54,61.79
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,2.09,0.70,2.06,1.38,0.74
Current Investments Unquoted Book Value,20.00,0.00,0.00,0.00,0.00

