,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],641.62
Less: Excise/Sevice Tax/Other Levies,63.43
Revenue From Operations [Net],578.20
Other Operating Revenues,0.85
Total Operating Revenues,579.04
Other Income,10.74
Group Share In Joint Ventures,0.00
Total Revenue,589.79
EXPENSES,
Cost Of Materials Consumed,333.29
Purchase Of Stock-In Trade,52.69
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,9.84
Employee Benefit Expenses,21.12
Finance Costs,2.52
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,5.88
Miscellaneous Expenses Written Off,0.00
Other Expenses,95.44
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,520.78
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,69.00
Exceptional Items,0.00
Profit/Loss Before Tax,69.00
Tax Expenses-Continued Operations,
Current Tax,22.20
Less: MAT Credit Entitlement,0.00
Deferred Tax,-1.15
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,21.05
Profit/Loss After Tax And Before ExtraOrdinary Items,47.95
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,47.95
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,47.95
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,47.95
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),3.00
Diluted EPS (Rs.),3.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,8.60
Preference Share Dividend,0.00
Tax On Dividend,1.75
