,Mar 13
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,24.60
Preference Share Capital,0.00
Total Share Capital,24.60
Revaluation Reserves,0.00
Reserves and Surplus,17.61
Total Reserves and Surplus,17.61
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,42.21
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,17.64
Deferred Tax Liabilities [Net],0.68
Other Long Term Liabilities,0.00
Long Term Provisions,0.00
Total Non-Current Liabilities,18.32
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,11.47
Trade Payables,22.58
Other Current Liabilities,2.66
Short Term Provisions,2.89
Total Current Liabilities,39.61
Total Capital And Liabilities,100.14
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,31.54
Intangible Assets,0.89
Capital Work-In-Progress,16.84
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,49.26
Non-Current Investments,0.02
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,1.42
Other Non-Current Assets,0.00
Total Non-Current Assets,50.69
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,30.07
Trade Receivables,9.45
Cash And Cash Equivalents,5.12
Short Term Loans And Advances,4.30
OtherCurrentAssets,0.51
Total Current Assets,49.45
Total Assets,100.14
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,12.73
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,0.02
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
