,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],86.27,102.25,171.06,154.76,122.12
Less: Excise/Sevice Tax/Other Levies,1.09,0.92,0.12,0.74,1.14
Revenue From Operations [Net],85.18,101.33,170.95,154.02,120.98
Other Operating Revenues,0.13,0.08,6.60,13.12,0.00
Total Operating Revenues,85.32,101.41,177.54,167.14,120.98
Other Income,1.24,42.25,1.40,3.03,4.03
Total Revenue,86.56,143.66,178.94,170.17,125.01
EXPENSES,,,,
Cost Of Materials Consumed,15.84,24.70,58.50,38.90,32.16
Purchase Of Stock-In Trade,50.15,47.86,69.62,84.92,63.36
Operating And Direct Expenses,6.58,9.12,5.25,3.80,4.36
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.32,12.36,-3.44,-1.38,-5.82
Employee Benefit Expenses,6.44,10.34,13.85,10.60,5.67
Finance Costs,12.47,12.48,12.07,11.23,8.13
Depreciation And Amortisation Expenses,4.11,5.24,8.32,7.59,5.84
Other Expenses,4.81,12.79,12.56,9.33,5.82
Total Expenses,99.09,134.89,176.72,164.99,119.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-12.53,8.77,2.23,5.18,5.50
Exceptional Items,0.00,-2.69,0.00,0.00,-0.13
Profit/Loss Before Tax,-12.53,6.08,2.23,5.18,5.37
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,2.26,0.42,0.86,1.05
Deferred Tax,-0.34,-2.29,0.47,0.44,2.24
Total Tax Expenses,-0.34,-0.03,0.89,1.30,3.29
Profit/Loss After Tax And Before ExtraOrdinary Items,-12.18,6.11,1.34,3.88,2.07
Profit/Loss From Continuing Operations,-12.18,6.11,1.34,3.88,2.07
Profit/Loss For The Period,-12.18,6.11,1.34,3.88,2.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-6.53,3.27,0.72,2.08,1.19
Diluted EPS (Rs.),-6.53,3.27,0.72,2.08,1.19
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.00,9.13
Indigenous Raw Materials,0.00,0.00,0.00,0.00,15.18
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.00,0.00,0.00,0.00,0.09
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,1.12,0.00
Tax On Dividend,0.00,0.00,0.00,0.18,0.00
Equity Dividend Rate (%),0.00,0.00,0.00,6.00,0.00

