,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],620.95,593.04,734.98,582.38,392.40
Revenue From Operations [Net],620.95,593.04,734.98,582.38,392.40
Total Operating Revenues,620.95,593.04,734.98,582.38,392.40
Other Income,0.42,0.30,0.29,1.34,0.62
Total Revenue,621.37,593.34,735.27,583.72,393.02
EXPENSES,,,,
Cost Of Materials Consumed,254.07,261.52,247.81,211.12,199.32
Purchase Of Stock-In Trade,244.05,204.98,353.67,261.62,115.37
Changes In Inventories Of FG/WIP And Stock-In Trade,6.22,-4.01,0.11,-2.61,-5.17
Employee Benefit Expenses,20.15,20.48,17.48,12.41,10.38
Finance Costs,13.00,19.25,23.54,21.42,17.62
Depreciation And Amortisation Expenses,12.78,12.50,11.11,9.83,8.99
Other Expenses,55.77,60.54,58.64,51.41,37.94
Total Expenses,606.05,575.27,712.36,565.18,384.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,15.32,18.07,22.91,18.54,8.57
Profit/Loss Before Tax,15.32,18.07,22.91,18.54,8.57
Tax Expenses-Continued Operations,,,,
Current Tax,6.25,6.66,8.20,5.82,2.88
Deferred Tax,-1.34,-0.52,-0.07,0.32,-0.26
Tax For Earlier Years,0.01,0.03,0.00,0.23,0.02
Total Tax Expenses,4.93,6.18,8.13,6.37,2.63
Profit/Loss After Tax And Before ExtraOrdinary Items,10.39,11.90,14.78,12.17,5.94
Profit/Loss From Continuing Operations,10.39,11.90,14.78,12.17,5.94
Profit/Loss For The Period,10.39,11.90,14.78,12.17,5.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.34,13.37,16.60,13.68,6.67
Diluted EPS (Rs.),9.34,13.37,16.60,13.68,6.67
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,5.59,3.35,0.33,7.04,9.87
Indigenous Raw Materials,248.48,258.17,247.48,204.07,189.46
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.49,0.37,0.37,0.20,0.14
Indigenous Stores And Spares,4.09,4.48,3.80,4.27,3.80
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.00,2.23,2.14,1.78,1.42
Tax On Dividend,0.61,0.44,0.36,0.29,0.23
Equity Dividend Rate (%),27.00,25.00,24.00,20.00,16.00
