,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,34.63,34.63,34.63,19.61,19.61
Total Share Capital,34.63,34.63,34.63,19.61,19.61
Revaluation Reserves,2.40,2.40,2.40,2.40,2.40
Reserves and Surplus,-6.71,48.05,55.32,67.81,69.84
Total Reserves and Surplus,-4.31,50.44,57.72,70.21,72.24
Money Received Against Share Warrants,0.00,0.00,0.00,12.35,9.60
Total Shareholders Funds,30.32,85.07,92.35,102.16,101.45
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.52,0.57,0.74,0.77,0.75
Other Long Term Liabilities,0.93,0.94,0.95,0.97,0.98
Long Term Provisions,0.08,0.08,0.08,0.08,0.08
Total Non-Current Liabilities,1.54,1.60,1.78,1.82,1.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,61.34,61.47,55.36,49.48,42.89
Trade Payables,12.07,13.08,19.47,38.60,28.72
Other Current Liabilities,11.40,11.19,8.85,6.18,6.65
Short Term Provisions,6.40,6.40,6.40,6.40,6.40
Total Current Liabilities,91.21,92.15,90.09,100.66,84.66
Total Capital And Liabilities,123.07,178.82,184.22,204.64,187.92
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3.54,3.98,4.86,5.22,5.61
Fixed Assets,3.54,3.98,4.86,5.22,5.61
Non-Current Investments,64.15,17.21,17.20,17.11,4.77
Long Term Loans And Advances,15.05,63.82,65.85,65.43,61.32
Total Non-Current Assets,82.73,85.01,87.91,87.76,71.70
CURRENT ASSETS,,,,
Inventories,0.54,0.99,1.07,1.38,1.96
Trade Receivables,26.63,77.96,76.37,95.02,72.54
Cash And Cash Equivalents,0.92,1.60,2.16,2.01,3.31
Short Term Loans And Advances,12.23,13.24,16.65,18.20,38.00
OtherCurrentAssets,0.02,0.01,0.05,0.28,0.41
Total Current Assets,40.34,93.81,96.31,116.89,116.22
Total Assets,123.07,178.82,184.22,204.64,187.92
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.77,7.86,7.34,5.85,7.95
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,11.58
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,61.44,14.50,14.50,14.40,2.06
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
