,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],521.51,1851.15,4522.01,5088.81,4225.29
Revenue From Operations [Net],521.51,1851.15,4522.01,5088.81,4225.29
Other Operating Revenues,0.28,4.62,1.24,0.28,0.19
Total Operating Revenues,521.80,1855.77,4523.25,5089.09,4225.48
Other Income,0.86,0.44,45.00,11.87,3.20
Total Revenue,522.65,1856.21,4568.25,5100.96,4228.68
EXPENSES,,,,
Cost Of Materials Consumed,935.63,3841.52,4489.82,2806.44,3705.22
Purchase Of Stock-In Trade,0.00,0.00,974.11,1108.70,546.26
Changes In Inventories Of FG/WIP And Stock-In Trade,247.02,2630.31,-1712.11,103.61,-1004.61
Employee Benefit Expenses,5.37,10.12,17.42,30.78,22.11
Finance Costs,185.39,314.99,649.12,609.26,513.80
Depreciation And Amortisation Expenses,104.97,105.01,68.59,64.06,38.79
Other Expenses,80.80,174.15,120.94,118.37,123.97
Total Expenses,1559.18,7076.10,4607.89,4841.23,3945.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1036.53,-5219.90,-39.64,259.74,283.13
Profit/Loss Before Tax,-1036.53,-5219.90,-39.64,259.74,283.13
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,70.96,56.50
Tax For Earlier Years,-60.60,0.00,-1.29,-22.24,0.40
Total Tax Expenses,-60.60,0.00,-1.29,48.72,56.90
Profit/Loss After Tax And Before ExtraOrdinary Items,-975.93,-5219.90,-38.35,211.01,226.23
Extraordinary Items,-100.21,-274.40,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-1076.14,-5494.30,-38.35,211.01,226.23
Profit/Loss For The Period,-1076.14,-5494.30,-38.35,211.01,226.23
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-11.23,-57.35,-0.40,2.18,2.34
Diluted EPS (Rs.),-11.23,-51.67,-0.36,1.97,2.11
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,935.63,3841.52,4489.82,2806.44,3705.22
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,10.97,4.47,9.53,29.36,24.03
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,49.50,49.50
Tax On Dividend,0.00,0.00,0.00,8.03,8.03
Equity Dividend Rate (%),0.00,0.00,0.00,50.00,50.00
