,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.70,15.70,7.85,7.85,7.85
Total Share Capital,15.70,15.70,7.85,7.85,7.85
Revaluation Reserves,2.50,2.50,2.50,2.50,2.50
Reserves and Surplus,398.10,346.46,298.58,248.10,222.15
Total Reserves and Surplus,400.60,348.95,301.07,250.60,224.65
Total Shareholders Funds,416.30,364.65,308.92,258.44,232.50
Minority Interest,15.32,12.79,9.66,5.47,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,94.88,99.31,65.99,86.07,57.06
Deferred Tax Liabilities [Net],19.22,16.51,16.99,17.85,17.89
Total Non-Current Liabilities,114.10,115.82,82.98,103.92,74.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,44.46,58.14,63.50,56.69,57.32
Trade Payables,189.88,156.20,146.39,119.25,112.44
Other Current Liabilities,78.85,90.90,72.19,76.20,64.00
Short Term Provisions,2.03,7.18,6.43,1.84,12.98
Total Current Liabilities,315.22,312.42,288.51,253.99,246.74
Total Capital And Liabilities,860.93,805.67,690.07,621.82,554.19
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,363.42,299.61,238.49,213.31,193.32
Intangible Assets,3.37,3.26,3.10,3.09,3.19
Capital Work-In-Progress,10.22,36.54,9.04,3.49,3.34
Fixed Assets,377.02,339.41,250.63,219.89,199.85
Non-Current Investments,18.52,17.60,18.22,18.22,13.61
Deferred Tax Assets [Net],0.73,0.00,0.00,0.00,0.00
Long Term Loans And Advances,26.96,26.58,33.69,21.17,12.71
Other Non-Current Assets,0.43,0.45,0.48,0.13,0.15
Total Non-Current Assets,437.43,395.90,316.14,270.74,226.32
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.46,0.00
Inventories,227.88,230.55,207.52,196.01,193.02
Trade Receivables,152.52,147.85,146.10,124.15,108.89
Cash And Cash Equivalents,8.04,7.33,6.50,10.28,5.54
Short Term Loans And Advances,29.39,22.81,13.45,17.69,17.59
OtherCurrentAssets,5.67,1.24,0.36,2.50,2.82
Total Current Assets,423.51,409.78,373.92,351.08,327.87
Total Assets,860.93,805.67,690.07,621.82,554.19
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,90.03,156.57,153.19,113.32,115.79
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.86,13.86,6.01,6.01,6.01
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,32.20,36.37,17.07,13.75,12.15
Non-Current Investments Unquoted Book Value,11.24,10.33,10.95,10.95,11.41
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.46,0.00
