,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,151.82,151.82,151.82,151.82
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,151.82,151.82,151.82,151.82
Revaluation Reserves,14.06,14.91,25.43,34.53
Reserves and Surplus,420.37,381.65,410.09,421.10
Total Reserves and Surplus,434.43,396.56,435.52,455.63
Money Received Against Share Warrants,0.00,0.00,0.00,20.30
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,586.25,548.38,587.34,627.75
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,223.96,242.58,310.91,287.66
Deferred Tax Liabilities [Net],0.00,172.96,186.03,207.09
Other Long Term Liabilities,0.37,0.64,0.83,0.84
Long Term Provisions,18.79,19.90,18.18,15.01
Total Non-Current Liabilities,243.12,436.08,515.95,510.60
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,177.72,204.94,245.85,342.72
Trade Payables,735.46,542.88,531.02,536.08
Other Current Liabilities,170.12,134.62,168.58,142.09
Short Term Provisions,21.23,21.13,20.43,27.85
Total Current Liabilities,1104.53,903.57,965.88,1048.74
Total Capital And Liabilities,1933.90,1888.03,2069.17,2187.09
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,1118.51,1133.71,1270.00,1174.56
Intangible Assets,0.00,0.05,0.43,0.94
Capital Work-In-Progress,16.51,6.36,3.25,206.00
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,1135.02,1140.12,1273.68,1381.50
Non-Current Investments,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],2.00,2.13,0.00,0.00
Long Term Loans And Advances,21.50,83.40,80.06,86.40
Other Non-Current Assets,8.35,8.05,7.61,19.61
Total Non-Current Assets,1166.87,1233.70,1361.35,1487.51
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,10.06,16.26,4.19,10.30
Inventories,256.71,273.48,293.61,303.60
Trade Receivables,211.19,119.77,114.16,87.53
Cash And Cash Equivalents,83.71,55.77,44.02,37.04
Short Term Loans And Advances,62.27,69.80,81.04,112.32
OtherCurrentAssets,143.09,119.25,170.80,148.79
Total Current Assets,767.03,654.33,707.82,699.58
Total Assets,1933.90,1888.03,2069.17,2187.09
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,366.47,338.22,312.05,343.08
Other Earnings,29.58,1.44,244.74,218.53
BONUS DETAILS,,,
Bonus Equity Share Capital,22.93,22.93,22.93,22.93
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,10.43,50.54,32.27,262.90
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
