,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,46.57,46.57,46.57,46.57,46.57
Total Share Capital,46.57,46.57,46.57,46.57,46.57
Reserves and Surplus,3593.89,3449.11,2646.74,2264.56,2096.53
Total Reserves and Surplus,3593.89,3449.11,2646.74,2264.56,2096.53
Total Shareholders Funds,3640.45,3495.67,2693.31,2311.13,2143.10
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1414.09,1574.49,1359.99,1448.98,1600.40
Deferred Tax Liabilities [Net],180.74,163.91,179.10,136.43,127.15
Other Long Term Liabilities,61.01,0.53,0.47,0.74,0.72
Long Term Provisions,21.74,32.28,30.33,33.29,29.96
Total Non-Current Liabilities,1677.58,1771.21,1569.88,1619.44,1758.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,47.35,77.98,107.02,39.01,84.10
Trade Payables,431.70,628.62,562.50,454.12,669.63
Other Current Liabilities,507.87,249.89,661.65,628.21,537.58
Short Term Provisions,62.86,152.40,104.15,90.80,135.55
Total Current Liabilities,1049.78,1108.89,1435.31,1212.14,1426.85
Total Capital And Liabilities,6367.81,6375.77,5698.50,5142.72,5328.17
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2161.37,1956.09,2025.43,1998.81,1796.20
Intangible Assets,5.97,0.00,0.00,0.00,0.00
Capital Work-In-Progress,272.12,207.68,131.40,222.81,289.06
Fixed Assets,2439.46,2163.77,2156.84,2221.61,2085.26
Non-Current Investments,707.78,648.79,570.35,545.35,511.55
Long Term Loans And Advances,228.57,184.70,151.69,386.34,403.56
Other Non-Current Assets,48.24,23.25,26.14,42.39,78.81
Total Non-Current Assets,3424.05,3020.50,2905.02,3195.68,3079.18
CURRENT ASSETS,,,,
Current Investments,722.04,454.95,770.54,385.30,373.28
Inventories,525.43,537.18,508.41,475.70,503.13
Trade Receivables,576.53,559.47,525.21,474.23,491.18
Cash And Cash Equivalents,374.69,591.81,251.66,279.08,538.62
Short Term Loans And Advances,341.12,474.40,346.58,257.06,263.46
OtherCurrentAssets,403.95,737.46,391.08,75.67,79.33
Total Current Assets,2943.77,3355.27,2793.48,1947.03,2248.99
Total Assets,6367.81,6375.77,5698.50,5142.72,5328.17
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1516.19,1943.89,1224.51,1034.56,1136.17
CIF VALUE OF IMPORTS,,,,
Raw Materials,49.16,67.09,59.09,66.14,47.21
Stores/ Spares And Loose Tools,65.31,68.03,59.24,71.83,71.53
Capital Goods,241.75,52.33,21.70,86.59,131.12
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,152.28,128.58,135.16,126.87,92.49
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2429.85,2701.08,1826.87,1561.34,1730.99
Other Earnings,58.13,48.57,47.93,47.64,53.23
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.68,8.68,8.68,8.68,8.68
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,49.18,11.56,-,-,-
Non-Current Investments Unquoted Book Value,657.75,638.77,570.35,545.35,511.55
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,16.04,66.10,51.39,49.38
Current Investments Unquoted Book Value,722.04,439.95,706.18,335.09,318.22
