,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.23,15.23,15.23,7.61,7.61
Total Share Capital,15.23,15.23,15.23,7.61,7.61
Reserves and Surplus,194.40,178.47,157.55,127.00,87.54
Total Reserves and Surplus,194.40,178.47,157.55,127.00,87.54
Total Shareholders Funds,209.63,193.70,172.77,134.61,95.15
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.06,0.38,2.64
Deferred Tax Liabilities [Net],4.81,4.36,4.44,4.43,4.29
Long Term Provisions,1.75,1.45,1.06,0.92,0.86
Total Non-Current Liabilities,6.56,5.81,5.55,5.73,7.80
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,23.49,25.79
Trade Payables,8.58,10.48,20.09,11.08,12.59
Other Current Liabilities,1.27,1.16,1.36,3.37,7.13
Short Term Provisions,20.11,25.05,37.16,34.98,32.14
Total Current Liabilities,29.96,36.69,58.61,72.91,77.65
Total Capital And Liabilities,246.15,236.20,236.94,213.25,180.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,58.10,53.39,49.95,44.17,37.42
Intangible Assets,0.00,0.00,0.00,0.00,0.19
Capital Work-In-Progress,0.92,1.59,0.18,2.59,0.00
Fixed Assets,59.02,54.98,50.14,46.76,37.61
Non-Current Investments,9.41,8.48,7.55,4.81,2.82
Long Term Loans And Advances,1.63,1.37,1.02,0.65,0.52
Total Non-Current Assets,70.06,64.83,58.70,52.22,40.95
CURRENT ASSETS,,,,
Current Investments,27.87,7.05,15.13,0.00,0.00
Inventories,72.65,86.97,80.31,85.88,66.05
Trade Receivables,46.74,42.67,39.21,38.48,36.52
Cash And Cash Equivalents,7.44,10.28,11.59,3.13,7.37
Short Term Loans And Advances,20.29,23.73,31.38,32.89,29.19
OtherCurrentAssets,1.11,0.67,0.62,0.65,0.52
Total Current Assets,176.10,171.37,178.24,161.02,139.65
Total Assets,246.15,236.20,236.94,213.25,180.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,21.48,21.05,14.09,21.58,14.43
CIF VALUE OF IMPORTS,,,,
Raw Materials,77.50,67.96,57.79,53.81,42.42
Stores/ Spares And Loose Tools,1.39,1.97,1.21,1.20,0.74
Capital Goods,0.30,0.05,0.52,0.35,0.46
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.84,2.57,2.72,3.43,2.69
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,234.23,220.12,256.30,247.55,204.47
Other Earnings,1.87,1.74,2.93,8.85,8.89
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.42,11.42,11.42,3.81,3.81
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,9.41,8.48,7.55,4.81,2.82
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,27.87,7.05,15.13,-,-
