,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],383.61,380.23,304.45,263.79,272.19
Revenue From Operations [Net],383.61,380.23,304.45,263.79,272.19
Other Operating Revenues,0.00,0.00,0.41,3.01,1.14
Total Operating Revenues,383.61,380.23,304.86,266.79,273.33
Other Income,10.98,11.49,25.32,25.13,14.50
Total Revenue,394.59,391.71,330.18,291.92,287.83
EXPENSES,,,,
Operating And Direct Expenses,75.22,91.41,61.85,44.17,63.84
Employee Benefit Expenses,108.93,111.29,88.83,77.45,66.01
Finance Costs,11.89,13.13,10.34,8.79,10.66
Depreciation And Amortisation Expenses,28.33,28.57,14.64,10.69,10.14
Other Expenses,141.87,136.84,137.93,120.20,103.23
Total Expenses,366.23,381.23,313.58,261.29,253.88
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,28.35,10.48,16.60,30.63,33.95
Exceptional Items,0.00,0.00,5.99,4.60,-16.67
Profit/Loss Before Tax,28.35,10.48,22.59,35.23,17.28
Tax Expenses-Continued Operations,,,,
Current Tax,14.46,4.67,6.65,10.58,10.67
Deferred Tax,-4.40,1.41,-1.85,0.01,-2.28
Tax For Earlier Years,-0.45,-1.76,-1.03,0.34,2.69
Total Tax Expenses,9.61,4.31,3.77,10.93,11.08
Profit/Loss After Tax And Before ExtraOrdinary Items,18.75,6.17,18.82,24.30,6.20
Profit/Loss From Continuing Operations,18.75,6.17,18.82,24.30,6.20
Profit/Loss For The Period,18.75,6.17,18.82,24.30,6.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.40,0.17,0.78,1.01,0.26
Diluted EPS (Rs.),0.40,0.17,0.78,1.01,0.26
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.04,0.19,0.18,0.18,0.25
Indigenous Raw Materials,0.17,0.04,0.05,0.05,0.12
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.06,0.00,0.00,0.00,0.00
Tax On Dividend,1.44,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),15.00,0.00,0.00,0.00,0.00
