,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],355.79,315.45,294.80,270.60,198.07
Revenue From Operations [Net],355.79,315.45,294.80,270.60,198.07
Total Operating Revenues,355.79,315.45,294.80,270.60,198.07
Other Income,99.03,96.74,80.00,56.53,45.70
Total Revenue,454.82,412.19,374.80,327.13,243.78
EXPENSES,,,,
Employee Benefit Expenses,11.30,8.97,7.77,8.28,8.68
Finance Costs,68.79,70.67,44.41,26.50,16.54
Depreciation And Amortisation Expenses,29.31,31.05,25.44,27.54,28.29
Other Expenses,104.66,103.39,93.95,83.77,49.33
Total Expenses,214.06,214.07,171.57,146.09,102.85
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,240.76,198.12,203.23,181.04,140.92
Exceptional Items,-28.00,-84.25,0.00,0.00,0.00
Profit/Loss Before Tax,212.76,113.87,203.23,181.04,140.92
Tax Expenses-Continued Operations,,,,
Current Tax,63.90,53.20,48.00,47.25,37.15
Deferred Tax,-2.03,-1.18,2.67,-0.19,-1.57
Other Direct Taxes,0.00,0.00,0.00,0.10,0.00
Total Tax Expenses,61.87,52.02,50.67,47.16,35.58
Profit/Loss After Tax And Before ExtraOrdinary Items,150.89,61.85,152.56,133.88,105.34
Profit/Loss From Continuing Operations,150.89,61.85,152.56,133.88,105.34
Profit/Loss For The Period,150.89,61.85,152.56,133.88,105.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.02,4.27,10.53,9.25,7.27
Diluted EPS (Rs.),10.02,4.26,10.53,9.25,7.27
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,35.39,31.89,31.87,31.87,28.97
Tax On Dividend,7.16,6.49,5.42,5.42,4.70
Equity Dividend Rate (%),110.00,110.00,110.00,110.00,100.00
