,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.55,22.73,19.00,19.00,19.00
Preference Share Capital,4.33,4.33,0.00,0.00,0.00
Total Share Capital,30.88,27.06,19.00,19.00,19.00
Reserves and Surplus,598.23,369.38,157.84,150.79,894.78
Total Reserves and Surplus,598.23,369.38,157.84,150.79,894.78
Total Shareholders Funds,629.12,396.44,176.84,169.79,913.78
Equity Share Application Money,17.60,51.00,2.88,17.78,4.78
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,268.85,734.61,495.56,455.80,311.45
Deferred Tax Liabilities [Net],28.38,30.31,27.68,27.04,30.34
Other Long Term Liabilities,0.00,0.00,0.00,0.00,89.73
Long Term Provisions,4.94,0.00,0.00,0.00,35.62
Total Non-Current Liabilities,302.17,764.93,523.24,482.85,467.14
Foreign Currency Monetary Item Translation Difference A/C,-2.20,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,14.60,52.38,165.25,166.21,1307.73
Trade Payables,183.84,153.80,111.92,114.45,1120.82
Other Current Liabilities,180.77,131.51,230.25,162.77,225.78
Short Term Provisions,1.77,5.61,2.04,1.99,133.01
Total Current Liabilities,380.98,343.31,509.46,445.42,2787.34
Total Capital And Liabilities,1327.67,1555.68,1212.43,1115.85,4173.05
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,332.74,367.52,324.10,324.67,887.57
Intangible Assets,0.09,0.00,0.00,0.00,55.15
Capital Work-In-Progress,5.64,88.54,111.23,108.85,0.00
Fixed Assets,338.47,456.06,435.34,433.52,942.72
Non-Current Investments,566.95,394.36,196.14,113.87,17.82
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,43.52
Long Term Loans And Advances,13.90,23.86,22.05,30.27,87.34
Other Non-Current Assets,0.93,1.43,0.79,1.61,31.07
Total Non-Current Assets,920.25,875.71,654.33,579.27,1122.47
CURRENT ASSETS,,,,
Inventories,85.78,101.54,139.58,181.72,1539.20
Trade Receivables,239.75,468.24,331.40,292.33,959.37
Cash And Cash Equivalents,20.09,4.42,10.09,6.30,243.63
Short Term Loans And Advances,60.49,104.51,75.74,55.12,264.79
OtherCurrentAssets,1.31,1.26,1.29,1.11,43.58
Total Current Assets,407.41,679.97,558.10,536.58,3050.58
Total Assets,1327.67,1555.68,1212.43,1115.85,4173.05
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,24.30,22.70,116.16,118.34,545.81
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.18,5.18,5.18,5.18,5.18
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,566.95,394.36,196.14,113.87,0.00
CURRENT INVESTMENTS,,,,
