,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1146.11,1095.41,1021.87,969.60,919.62
Less: Excise/Sevice Tax/Other Levies,120.02,109.31,96.87,84.63,71.83
Revenue From Operations [Net],1026.09,986.10,925.01,884.97,847.79
Other Operating Revenues,64.01,62.16,62.92,51.66,57.34
Total Operating Revenues,1090.10,1048.26,987.92,936.62,905.13
Other Income,4.17,9.45,4.74,4.00,1.79
Total Revenue,1094.27,1057.71,992.66,940.63,906.92
EXPENSES,,,,
Cost Of Materials Consumed,448.96,439.69,415.26,358.93,391.84
Purchase Of Stock-In Trade,37.38,57.23,71.74,133.80,124.60
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.52,-10.79,-3.82,9.90,-34.15
Employee Benefit Expenses,151.67,129.76,115.11,96.48,86.64
Finance Costs,16.48,16.32,16.91,22.48,17.44
Depreciation And Amortisation Expenses,43.09,37.34,31.37,29.11,28.32
Other Expenses,332.83,303.40,277.55,247.71,234.06
Total Expenses,1023.90,972.94,924.13,898.42,848.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,70.37,84.77,68.53,42.21,58.16
Profit/Loss Before Tax,70.37,84.77,68.53,42.21,58.16
Tax Expenses-Continued Operations,,,,
Current Tax,14.93,18.03,15.69,8.43,15.60
Less: MAT Credit Entitlement,4.02,0.00,0.98,0.47,0.00
Deferred Tax,2.01,-0.06,-0.52,0.57,-0.95
Tax For Earlier Years,0.00,2.41,0.00,0.00,0.00
Total Tax Expenses,12.92,20.37,14.19,8.53,14.64
Profit/Loss After Tax And Before ExtraOrdinary Items,57.45,64.40,54.34,33.68,43.52
Profit/Loss From Continuing Operations,57.45,64.40,54.34,33.68,43.52
Profit/Loss For The Period,57.45,64.40,54.34,33.68,43.52
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),36.60,41.03,69.25,42.91,55.45
Diluted EPS (Rs.),36.60,41.03,69.25,42.91,55.45
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,43.33,45.85,53.75,60.41,92.54
Indigenous Raw Materials,405.63,393.84,361.52,278.83,281.51
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.68,1.36,1.85,4.96,2.51
Indigenous Stores And Spares,87.71,80.61,66.07,54.67,57.28
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.42,10.99,9.42,6.59,8.63
Tax On Dividend,1.92,2.22,1.60,0.27,1.40
Equity Dividend Rate (%),60.00,70.00,120.00,75.00,110.00
