,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,419.00,419.00,419.00,419.00,419.00
Total Share Capital,419.00,419.00,419.00,419.00,419.00
Reserves and Surplus,10578.19,10236.06,10006.21,9762.76,9617.60
Total Reserves and Surplus,10578.19,10236.06,10006.21,9762.76,9617.60
Total Shareholders Funds,10997.20,10655.06,10425.21,10181.76,10036.61
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,163.07,228.37,321.24,750.27,1246.74
Deferred Tax Liabilities [Net],18.85,19.27,17.10,15.17,13.11
Long Term Provisions,2.24,1.64,1.23,1.23,2.04
Total Non-Current Liabilities,184.16,249.28,339.57,766.67,1261.89
CURRENT LIABILITIES,,,,
Short Term Borrowings,1787.62,1449.94,1379.54,1513.07,1140.77
Trade Payables,453.00,401.72,393.23,439.68,539.01
Other Current Liabilities,2191.89,3026.56,3107.77,3282.38,3216.08
Short Term Provisions,151.18,214.70,143.97,125.52,180.15
Total Current Liabilities,4583.69,5092.92,5024.51,5360.65,5076.01
Total Capital And Liabilities,15765.05,15997.26,15789.29,16309.07,16374.51
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,136.56,118.98,174.73,165.08,171.39
Intangible Assets,0.04,0.09,0.13,1.96,3.78
Capital Work-In-Progress,0.00,0.00,1.34,8.07,6.86
Fixed Assets,136.60,119.07,176.19,175.11,182.03
Non-Current Investments,1206.67,1236.43,836.93,838.86,1295.95
Long Term Loans And Advances,0.43,0.37,0.19,13.99,0.00
Other Non-Current Assets,0.00,0.00,0.00,0.00,12.29
Total Non-Current Assets,1343.69,1355.87,1013.31,1027.97,1490.27
CURRENT ASSETS,,,,
Current Investments,1.02,0.02,6.78,25.48,6.00
Inventories,11063.31,10905.36,10596.54,10587.92,10569.15
Trade Receivables,163.18,190.97,254.99,418.90,278.65
Cash And Cash Equivalents,136.94,186.89,204.56,192.48,225.33
Short Term Loans And Advances,3056.92,3358.16,3713.10,4056.33,3801.32
OtherCurrentAssets,0.00,0.00,0.00,0.00,3.79
Total Current Assets,14421.36,14641.39,14775.98,15281.11,14884.23
Total Assets,15765.05,15997.26,15789.29,16309.07,16374.51
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1786.07,1518.83,1661.54,1540.88,794.10
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.51,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.33,1.24,0.18,0.30,0.50
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,231.22,231.22,231.22,231.22,231.22
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1206.67,1236.43,836.93,838.86,1295.95
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,1.02,0.02,6.78,25.48,6.00
