,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2346.65,2561.72,2300.26,1807.64,837.57
Revenue From Operations [Net],2346.65,2561.72,2300.26,1807.64,837.57
Other Operating Revenues,5.26,7.37,7.33,1.10,0.37
Total Operating Revenues,2351.91,2569.09,2307.59,1808.74,837.94
Other Income,30.12,53.45,43.07,58.79,166.03
Total Revenue,2382.03,2622.54,2350.66,1867.53,1003.97
EXPENSES,,,,
Employee Benefit Expenses,831.03,914.00,874.79,695.76,385.16
Finance Costs,253.67,324.35,323.58,370.54,184.29
Depreciation And Amortisation Expenses,148.51,198.31,171.13,147.36,49.13
Other Expenses,653.99,643.57,322.21,394.94,285.47
Total Expenses,1887.20,2080.23,1691.71,1608.60,904.05
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,494.83,542.31,658.95,258.93,99.92
Exceptional Items,-340.59,-308.66,-45.62,-62.08,-31.18
Profit/Loss Before Tax,154.24,233.65,613.33,196.85,68.74
Tax Expenses-Continued Operations,,,,
Current Tax,154.98,176.37,168.57,60.30,37.66
Deferred Tax,3.94,-20.36,-10.27,-2.73,1.98
Tax For Earlier Years,0.04,-12.75,5.98,-5.48,2.12
Total Tax Expenses,158.96,143.26,164.28,52.09,41.76
Profit/Loss After Tax And Before ExtraOrdinary Items,-4.72,90.39,449.05,144.76,26.98
Extraordinary Items,0.00,0.00,0.00,7.72,0.00
Profit/Loss From Continuing Operations,-4.72,90.39,449.05,152.48,26.98
Profit/Loss For The Period,-4.72,90.39,449.05,152.48,26.98
Minority Interest,59.54,3.14,-64.34,55.59,0.00
Share Of Profit/Loss Of Associates,-0.88,-1.75,-1.54,40.35,14.62
Consolidated Profit/Loss After MI And Associates,53.94,91.78,383.17,248.42,41.60
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,6.00,28.00,18.00,3.00
Diluted EPS (Rs.),3.00,6.00,28.00,18.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.93,16.93,13.65,13.65,13.65
Tax On Dividend,3.45,3.54,2.32,2.21,2.21
