,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],4052.14,4048.58
Less: Excise/Sevice Tax/Other Levies,378.42,378.65
Revenue From Operations [Net],3673.72,3669.93
Other Operating Revenues,12.07,11.06
Total Operating Revenues,3685.79,3680.99
Other Income,24.17,30.79
Group Share In Joint Ventures,0.00,0.00
Total Revenue,3709.96,3711.78
EXPENSES,
Cost Of Materials Consumed,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,2275.37,2340.98
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.74,-0.17
Employee Benefit Expenses,79.58,66.01
Finance Costs,9.05,29.82
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,157.66,148.72
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,558.39,481.13
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,3080.79,3066.49
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,629.17,645.29
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,629.17,645.29
Tax Expenses-Continued Operations,
Current Tax,182.08,180.48
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,37.52,31.78
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,-0.91,-0.95
Total Tax Expenses,218.69,211.31
Profit/Loss After Tax And Before ExtraOrdinary Items,410.48,433.98
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,410.48,433.98
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,410.48,433.98
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,53.65,14.15
Consolidated Profit/Loss After MI And Associates,464.13,448.13
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),33.00,32.00
Diluted EPS (Rs.),33.00,32.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,7.91,2.84
Indigenous Stores And Spares,21.03,22.61
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,84.00,84.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,17.96,18.26
