,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],138.59,202.46,298.76,462.24,427.33
Less: Excise/Sevice Tax/Other Levies,0.70,0.45,0.83,0.71,6.37
Revenue From Operations [Net],137.88,202.01,297.94,461.54,420.96
Other Operating Revenues,14.18,57.86,60.70,41.30,58.52
Total Operating Revenues,152.06,259.88,358.64,502.84,479.48
Other Income,12.06,3.76,0.90,1.76,0.51
Total Revenue,164.12,263.64,359.54,504.60,480.00
EXPENSES,,,,
Cost Of Materials Consumed,92.44,89.89,192.32,188.80,315.14
Changes In Inventories Of FG/WIP And Stock-In Trade,-16.21,19.45,-20.51,68.87,-42.70
Employee Benefit Expenses,18.35,25.34,24.66,29.48,29.08
Finance Costs,17.31,16.27,16.31,17.43,11.49
Depreciation And Amortisation Expenses,23.23,21.85,20.06,17.19,10.39
Other Expenses,41.50,94.26,108.19,120.81,100.08
Total Expenses,176.62,267.07,341.03,442.58,423.48
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-12.50,-3.43,18.51,62.02,56.52
Profit/Loss Before Tax,-12.50,-3.43,18.51,62.02,56.51
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,3.91,12.45,14.02
Less: MAT Credit Entitlement,0.00,0.00,0.00,2.13,0.00
Deferred Tax,-5.90,-2.10,4.19,15.77,4.22
Tax For Earlier Years,0.00,0.47,0.00,0.00,0.00
Total Tax Expenses,-5.90,-1.63,8.10,26.09,18.24
Profit/Loss After Tax And Before ExtraOrdinary Items,-6.60,-1.80,10.42,35.94,38.28
Prior Period Items,0.00,-0.29,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-6.60,-2.09,10.42,35.94,38.28
Profit/Loss For The Period,-6.60,-2.09,10.42,35.94,38.28
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.49,-0.47,2.35,8.11,8.64
Diluted EPS (Rs.),-1.49,-0.47,2.35,8.11,8.64
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,63.44,72.21,120.25,102.78,246.03
Indigenous Raw Materials,28.99,17.68,72.08,86.02,69.11
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.88,7.92,5.58,5.01,6.23
Indigenous Stores And Spares,7.67,13.27,20.21,18.65,15.79
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,8.86,8.86,8.86
Tax On Dividend,0.00,0.00,1.51,1.44,1.44
Equity Dividend Rate (%),0.00,0.00,20.00,20.00,20.00
