,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3872.34,2477.19,1379.51,990.18,619.85
Revenue From Operations [Net],3872.34,2477.19,1379.51,990.18,619.85
Other Operating Revenues,7.43,7.11,17.74,9.26,1.76
Total Operating Revenues,3879.76,2484.30,1397.25,999.45,621.61
Other Income,103.80,72.52,19.59,5.74,0.38
Total Revenue,3983.57,2556.82,1416.84,1005.19,622.00
EXPENSES,,,,
Cost Of Materials Consumed,2714.81,1815.24,1052.75,687.65,432.87
Operating And Direct Expenses,0.00,0.00,5.45,39.97,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.35,-2.10,-8.25,-2.96,-1.05
Employee Benefit Expenses,64.10,39.30,29.32,20.54,14.59
Finance Costs,101.03,62.55,46.32,38.61,15.19
Depreciation And Amortisation Expenses,28.56,18.70,11.31,8.89,7.59
Other Expenses,427.81,182.68,134.21,62.86,33.39
Less: Amounts Transfer To Capital Accounts,13.59,0.00,0.00,0.00,0.00
Total Expenses,3314.37,2116.37,1271.11,855.56,502.57
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,669.19,440.46,145.73,149.63,119.43
Profit/Loss Before Tax,669.19,440.46,145.73,149.63,119.43
Tax Expenses-Continued Operations,,,,
Current Tax,164.00,109.10,30.70,30.01,23.89
Less: MAT Credit Entitlement,0.00,0.00,30.70,30.01,23.89
Deferred Tax,23.90,-0.20,1.63,1.94,19.58
Total Tax Expenses,187.90,108.89,1.63,1.94,19.58
Profit/Loss After Tax And Before ExtraOrdinary Items,481.29,331.57,144.11,147.69,99.84
Profit/Loss From Continuing Operations,481.29,331.57,144.11,147.69,99.84
Profit/Loss For The Period,481.29,331.57,144.11,147.69,99.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),21.69,0.00,0.00,0.00,0.00
Diluted EPS (Rs.),21.69,0.00,0.00,0.00,0.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1802.19,1156.26,0.00,0.00,0.00
Indigenous Raw Materials,912.61,658.98,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,5.68,1.71,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
