,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],240.98,232.82,228.08,321.16,353.72
Less: Excise/Sevice Tax/Other Levies,0.32,0.33,0.32,0.33,0.24
Revenue From Operations [Net],240.66,232.49,227.76,320.84,353.49
Total Operating Revenues,240.66,232.49,227.76,320.84,353.49
Other Income,14.00,31.12,57.58,31.68,42.47
Total Revenue,254.66,263.62,285.34,352.52,395.96
EXPENSES,,,,
Operating And Direct Expenses,31.34,29.44,29.37,38.49,40.06
Employee Benefit Expenses,57.44,56.21,55.39,81.80,87.38
Finance Costs,138.29,95.50,73.56,86.28,89.32
Depreciation And Amortisation Expenses,22.71,26.54,11.43,30.60,33.58
Other Expenses,81.10,103.81,81.77,127.35,124.37
Total Expenses,330.88,311.51,251.51,364.52,374.72
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-76.22,-47.90,33.83,-12.00,21.24
Exceptional Items,32.17,0.00,0.00,0.00,-65.12
Profit/Loss Before Tax,-44.05,-47.90,33.83,-12.00,-43.88
Tax Expenses-Continued Operations,,,,
Current Tax,0.01,0.00,9.13,14.69,18.60
Less: MAT Credit Entitlement,0.00,0.07,7.71,0.00,0.00
Deferred Tax,-25.81,3.02,14.23,1.28,31.87
Tax For Earlier Years,0.00,-0.10,-0.32,-1.02,-0.27
Total Tax Expenses,-25.80,2.84,15.33,14.94,50.20
Profit/Loss After Tax And Before ExtraOrdinary Items,-18.25,-50.74,18.50,-26.95,-94.08
Prior Period Items,-0.34,-0.17,0.28,-0.11,0.54
Extraordinary Items,0.00,0.00,-51.20,-341.43,0.00
Profit/Loss From Continuing Operations,-18.60,-50.91,-32.42,-368.49,-93.54
Profit/Loss For The Period,-18.60,-50.91,-32.42,-368.49,-93.54
Minority Interest,0.00,0.00,0.00,421.02,66.44
Share Of Profit/Loss Of Associates,0.24,0.19,0.25,7.22,0.00
Consolidated Profit/Loss After MI And Associates,-18.36,-50.72,-32.17,59.75,-27.11
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-9.00,-26.00,-17.00,31.00,-14.00
Diluted EPS (Rs.),-9.00,-26.00,-17.00,31.00,-14.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,1.95,1.95,2.92
Preference Share Dividend,0.00,0.00,0.00,0.05,0.00
Tax On Dividend,0.00,0.00,0.33,0.34,0.48
