,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,15 mths
INCOME,,,,
Revenue From Operations [Gross],6244.05,7163.15,6532.88,6145.97,6577.20
Less: Excise/Sevice Tax/Other Levies,676.32,723.27,657.00,578.83,679.25
Revenue From Operations [Net],5567.73,6439.88,5875.88,5567.14,5897.95
Other Operating Revenues,0.02,13.69,11.43,23.11,0.17
Total Operating Revenues,5567.75,6453.57,5887.31,5590.25,5898.12
Other Income,120.11,137.85,184.94,188.33,162.78
Total Revenue,5687.86,6591.42,6072.25,5778.58,6060.90
EXPENSES,,,,
Cost Of Materials Consumed,1601.40,2159.35,1842.56,2050.89,2078.91
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,0.18
Operating And Direct Expenses,0.00,0.00,1190.54,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,3.28,-79.10,-16.37,-15.40,18.69
Employee Benefit Expenses,364.54,455.03,395.30,314.25,319.49
Finance Costs,75.12,120.63,129.19,193.14,235.36
Depreciation And Amortisation Expenses,908.41,924.78,549.91,435.63,873.09
Other Expenses,2291.19,2601.21,1112.48,1689.33,1840.34
Less: Amounts Transfer To Capital Accounts,12.92,26.77,27.02,9.74,5.25
Total Expenses,5231.02,6155.13,5176.59,4658.10,5360.81
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,15 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,456.84,436.29,895.66,1120.48,700.09
Exceptional Items,-2.30,-35.46,-80.51,-1.06,-12.34
Profit/Loss Before Tax,454.54,400.83,815.15,1119.42,687.75
Tax Expenses-Continued Operations,,,,
Current Tax,123.98,95.81,184.55,219.81,141.48
Less: MAT Credit Entitlement,0.85,52.33,11.62,80.33,0.00
Deferred Tax,-68.18,-52.33,-49.09,-24.03,2.52
Total Tax Expenses,54.95,-8.85,123.84,115.45,144.00
Profit/Loss After Tax And Before ExtraOrdinary Items,399.59,409.68,691.31,1003.97,543.75
Prior Period Items,55.34,16.65,95.93,0.00,74.75
Profit/Loss From Continuing Operations,454.93,426.33,787.24,1003.97,618.50
Profit/Loss For The Period,454.93,426.33,787.24,1003.97,618.50
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,15 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),130.59,122.38,225.98,288.19,177.54
Diluted EPS (Rs.),130.59,122.38,225.98,288.19,177.54
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,56.76,54.92,5.47,18.58,6.63
Indigenous Raw Materials,413.74,524.61,458.39,519.44,572.41
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,16.46,16.23,20.32,9.72,13.78
Indigenous Stores And Spares,194.29,220.13,237.81,194.02,199.16
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,83.61,83.61,76.65,69.68,69.68
Tax On Dividend,17.02,15.85,13.03,11.62,11.30
Equity Dividend Rate (%),240.00,240.00,220.00,200.00,200.00
