,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6590.64,5109.94,4490.84,3524.57,2,103.15
Less: Excise/Sevice Tax/Other Levies,32.44,29.34,26.41,28.63,19.32
Revenue From Operations [Net],6558.20,5080.60,4464.43,3495.94,2,083.83
Other Operating Revenues,51.69,42.01,31.51,24.25,49.10
Total Operating Revenues,6609.89,5122.61,4495.94,3520.19,2,132.93
Other Income,242.46,254.19,228.05,179.25,498.17
Total Revenue,6852.35,5376.80,4723.99,3699.44,2,631.10
EXPENSES,,,,
Cost Of Materials Consumed,1237.16,1147.24,1011.90,1038.86,810.72
Purchase Of Stock-In Trade,156.71,184.18,209.16,176.05,153.17
Changes In Inventories Of FG/WIP And Stock-In Trade,-54.49,-17.02,-26.04,-101.34,-36.65
Employee Benefit Expenses,1689.83,1294.76,1136.92,796.46,436.42
Finance Costs,938.77,510.60,1049.58,575.01,215.46
Depreciation And Amortisation Expenses,327.44,289.87,246.90,209.56,129.29
Other Expenses,1708.42,1627.97,1531.71,1178.43,796.14
Total Expenses,6003.84,5037.60,5160.13,3873.03,2,504.55
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,848.51,339.20,-436.14,-173.59,126.55
Exceptional Items,45.67,2696.15,1.37,-19.13,-5.66
Profit/Loss Before Tax,894.18,3035.35,-434.77,-192.72,120.89
Tax Expenses-Continued Operations,,,,
Current Tax,319.65,322.27,49.61,129.25,40.04
Less: MAT Credit Entitlement,230.49,0.00,1.62,0.62,42.98
Deferred Tax,13.97,16.08,14.76,-103.87,8.57
Tax For Earlier Years,0.06,6.61,0.00,0.00,0.00
Total Tax Expenses,103.19,344.96,62.75,24.76,5.63
Profit/Loss After Tax And Before ExtraOrdinary Items,790.99,2690.39,-497.52,-217.48,115.26
Profit/Loss From Continuing Operations,790.99,2690.39,-497.52,-217.48,115.26
Profit/Loss For The Period,790.99,2690.39,-497.52,-217.48,115.26
Minority Interest,0.33,0.29,-0.76,-5.58,-3.76
Share Of Profit/Loss Of Associates,159.28,159.27,-3.13,-4.23,0.00
Consolidated Profit/Loss After MI And Associates,950.60,2849.95,-501.41,-227.29,111.50
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),55.00,165.00,-29.00,-13.00,7.00
Diluted EPS (Rs.),55.00,165.00,-29.00,-13.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,301.99,345.13,905.96,301.99,301.99
Tax On Dividend,61.48,70.26,153.97,51.32,48.99

