,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3797.51,3130.17,2543.64,2155.27,1,876.29
Less: Excise/Sevice Tax/Other Levies,28.52,26.94,18.29,15.36,17.69
Revenue From Operations [Net],3768.99,3103.23,2525.35,2139.90,1,858.60
Other Operating Revenues,7.37,11.71,6.79,4.94,5.44
Total Operating Revenues,3776.36,3114.94,2532.14,2144.84,1,864.03
Other Income,84.84,44.70,70.60,44.81,56.05
Total Revenue,3861.20,3159.64,2602.74,2189.65,1,920.08
EXPENSES,,,,
Cost Of Materials Consumed,1477.78,1451.03,1036.39,900.63,771.05
Purchase Of Stock-In Trade,0.93,1.81,0.48,0.31,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,26.61,-239.60,-122.72,-102.30,-9.41
Employee Benefit Expenses,364.92,290.42,232.46,197.72,150.85
Finance Costs,2.32,1.86,2.06,1.78,3.74
Depreciation And Amortisation Expenses,118.18,136.00,92.12,76.95,62.08
Other Expenses,492.36,446.04,371.04,333.34,261.14
Total Expenses,2483.11,2087.56,1611.83,1408.41,1,239.45
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1378.09,1072.08,990.92,781.24,680.63
Profit/Loss Before Tax,1378.09,1072.08,990.92,781.24,680.63
Tax Expenses-Continued Operations,,,,
Current Tax,283.00,216.20,206.15,153.00,132.75
Less: MAT Credit Entitlement,35.36,7.35,23.67,-7.90,-2.92
Deferred Tax,18.85,11.21,35.78,18.33,10.85
Tax For Earlier Years,-0.25,0.49,-0.68,0.00,0.84
Total Tax Expenses,266.24,220.56,217.58,179.23,147.36
Profit/Loss After Tax And Before ExtraOrdinary Items,1111.85,851.52,773.34,602.01,533.26
Profit/Loss From Continuing Operations,1111.85,851.52,773.34,602.01,533.26
Profit/Loss For The Period,1111.85,851.52,773.34,602.01,533.26
Consolidated Profit/Loss After MI And Associates,1111.85,851.52,773.34,602.01,533.26
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),42.00,64.00,58.00,45.00,40.00
Diluted EPS (Rs.),42.00,64.00,58.00,45.00,40.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,265.47,265.47,265.47,199.10,172.55
Tax On Dividend,54.04,54.04,45.12,33.84,27.99

