,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,423.99,422.25,372.63,372.63,372.63
Preference Share Capital,0.00,34.00,67.00,100.00,100.00
Total Share Capital,423.99,456.25,439.63,472.63,472.63
Reserves and Surplus,2587.12,2639.77,2225.50,2230.89,2226.90
Total Reserves and Surplus,2587.12,2639.77,2225.50,2230.89,2226.90
Money Received Against Share Warrants,172.90,177.66,0.00,0.00,0.00
Total Shareholders Funds,3184.00,3273.68,2665.13,2703.52,2699.53
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,533.09,360.88,23.00,23.00,110.50
Deferred Tax Liabilities [Net],0.00,0.00,0.07,0.12,0.45
Other Long Term Liabilities,9.15,0.00,128.49,0.00,0.00
Total Non-Current Liabilities,542.24,360.88,151.56,23.12,110.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,179.81,118.81,143.23,810.80,709.96
Trade Payables,271.56,190.89,198.08,363.02,357.05
Other Current Liabilities,104.25,206.88,161.02,95.33,92.47
Short Term Provisions,1.30,0.68,1.92,1.94,3.08
Total Current Liabilities,556.92,517.26,504.26,1271.08,1162.57
Total Capital And Liabilities,4283.15,4151.81,3320.95,3997.71,3973.05
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,16.79,17.44,19.81,19.21,48.37
Intangible Assets,0.02,0.08,0.27,0.36,0.19
Capital Work-In-Progress,7.42,0.83,0.77,0.00,0.32
Intangible Assets Under Development,0.00,0.00,0.00,0.10,0.50
Fixed Assets,24.23,18.35,20.85,19.68,49.38
Non-Current Investments,3912.45,3641.08,2985.69,2977.53,2959.11
Deferred Tax Assets [Net],7.38,7.38,0.00,0.00,0.00
Long Term Loans And Advances,107.58,291.65,134.63,382.68,188.97
Other Non-Current Assets,25.64,25.05,23.11,23.85,23.10
Total Non-Current Assets,4077.28,3983.52,3164.29,3403.73,3220.56
CURRENT ASSETS,,,,
Trade Receivables,93.02,11.03,21.76,0.00,30.04
Cash And Cash Equivalents,33.76,81.62,22.00,26.76,36.82
Short Term Loans And Advances,56.56,73.94,82.47,539.23,646.14
OtherCurrentAssets,22.54,1.70,30.44,28.00,39.49
Total Current Assets,205.88,168.30,156.66,593.98,752.49
Total Assets,4283.15,4151.81,3320.95,3997.71,3973.05
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3638.60,3751.61,3122.00,2886.00,1612.77
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.02,0.08,0.01,0.00,0.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,70.20,70.20,70.20,70.20,70.20
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,3912.45,3641.08,2985.69,2977.53,2959.11
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
