,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,73.39,73.39,73.39,73.39,73.39
Total Share Capital,73.39,73.39,73.39,73.39,73.39
Reserves and Surplus,835.21,665.27,535.80,434.90,360.68
Total Reserves and Surplus,835.21,665.27,535.80,434.90,360.68
Total Shareholders Funds,908.61,738.66,609.19,508.29,434.07
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],8.16,5.87,6.47,6.57,4.99
Other Long Term Liabilities,0.09,0.06,0.02,0.00,0.00
Long Term Provisions,0.00,0.00,0.00,0.00,2.46
Total Non-Current Liabilities,8.25,5.92,6.49,6.57,7.45
CURRENT LIABILITIES,,,,
Short Term Borrowings,172.74,98.45,20.33,3.24,26.32
Trade Payables,94.66,97.15,76.20,59.92,65.15
Other Current Liabilities,80.90,59.61,50.26,37.92,36.79
Short Term Provisions,18.52,21.63,11.87,12.19,11.74
Total Current Liabilities,366.83,276.83,158.66,113.28,139.99
Total Capital And Liabilities,1283.68,1021.42,774.35,628.14,581.51
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,178.25,178.72,168.16,176.53,184.39
Intangible Assets,68.40,1.36,1.19,1.57,1.68
Capital Work-In-Progress,1.54,3.22,10.96,0.96,7.27
Intangible Assets Under Development,1.04,0.00,0.00,0.00,0.08
Fixed Assets,249.23,183.30,180.31,179.06,193.43
Non-Current Investments,548.28,459.11,125.00,125.00,5.32
Long Term Loans And Advances,5.89,12.07,23.47,4.36,3.43
Other Non-Current Assets,30.71,43.39,8.24,5.10,0.35
Total Non-Current Assets,834.11,697.87,337.03,313.52,202.53
CURRENT ASSETS,,,,
Current Investments,170.77,88.10,243.61,152.84,207.34
Inventories,48.21,44.84,32.96,32.40,31.53
Trade Receivables,117.67,107.17,93.32,79.08,78.00
Cash And Cash Equivalents,44.72,39.62,25.99,28.44,43.53
Short Term Loans And Advances,24.21,20.72,23.12,12.01,12.45
OtherCurrentAssets,43.99,23.09,18.33,9.85,6.12
Total Current Assets,449.57,323.55,437.32,314.62,378.98
Total Assets,1283.68,1021.42,774.35,628.14,581.51
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.36,21.96,5.02,1.78,3.65
CIF VALUE OF IMPORTS,,,,
Raw Materials,119.55,58.19,10.77,5.36,46.17
Capital Goods,0.00,0.08,0.00,0.10,0.17
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.35,0.79,0.78,1.33,0.47
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,0.00
Other Earnings,0.18,0.28,0.02,0.01,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,49.41,49.41,49.41,49.41,49.41
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,578.66,502.19,132.91,129.75,5.43
Non-Current Investments Unquoted Book Value,-,-,-,-,5.32
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,213.38,108.96,261.52,162.61,210.41
Current Investments Unquoted Book Value,-,-,-,-,-
