,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],1580.71,1378.33
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],1580.71,1378.33
Other Operating Revenues,64.42,65.81
Total Operating Revenues,1645.13,1444.14
Other Income,1.62,1.53
Group Share In Joint Ventures,0.00,0.00
Total Revenue,1646.75,1445.67
EXPENSES,
Cost Of Materials Consumed,1101.43,1044.08
Purchase Of Stock-In Trade,138.30,39.24
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-62.17,-21.70
Employee Benefit Expenses,70.11,57.22
Finance Costs,49.04,46.92
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,33.39,27.53
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,249.86,218.11
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,1579.96,1411.40
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,66.79,34.27
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,66.79,34.27
Tax Expenses-Continued Operations,
Current Tax,17.87,4.06
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,4.97,0.77
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,-3.37,-2.78
Total Tax Expenses,19.47,2.06
Profit/Loss After Tax And Before ExtraOrdinary Items,47.32,32.21
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,47.32,32.21
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,47.32,32.21
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,47.32,32.21
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),7.00,6.00
Diluted EPS (Rs.),7.00,5.00
Imported Raw Materials,14.10,0.00
Indigenous Raw Materials,985.04,970.32
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
