,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.17,9.16,9.12,9.12,8.92
Total Share Capital,10.17,9.16,9.12,9.12,8.92
Reserves and Surplus,75.59,43.36,40.17,37.50,38.84
Total Reserves and Surplus,75.59,43.36,40.17,37.50,38.84
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,0.21
Total Shareholders Funds,85.76,52.52,49.29,46.62,47.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,18.55,19.22,22.07,19.39,18.45
Deferred Tax Liabilities [Net],3.80,4.12,4.94,4.46,4.03
Other Long Term Liabilities,0.74,0.33,0.26,2.30,2.57
Long Term Provisions,2.82,2.64,2.85,2.26,1.71
Total Non-Current Liabilities,25.91,26.31,30.12,28.40,26.76
CURRENT LIABILITIES,,,,
Short Term Borrowings,14.10,23.25,23.84,25.24,19.64
Trade Payables,9.88,11.61,11.97,14.81,10.17
Other Current Liabilities,17.54,18.17,21.12,16.06,19.50
Short Term Provisions,2.53,4.27,2.79,2.02,4.03
Total Current Liabilities,44.05,57.30,59.72,58.13,53.34
Total Capital And Liabilities,155.72,136.14,139.13,133.15,128.08
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,57.96,51.84,55.83,57.29,46.75
Intangible Assets,0.98,1.42,1.53,1.45,0.67
Capital Work-In-Progress,2.57,2.03,0.72,0.77,8.55
Intangible Assets Under Development,0.00,0.00,0.00,0.22,0.68
Fixed Assets,61.50,55.29,58.08,59.73,56.65
Non-Current Investments,32.38,18.69,18.58,18.09,18.07
Long Term Loans And Advances,6.11,5.60,4.77,4.33,3.86
Other Non-Current Assets,0.00,0.02,0.22,0.01,0.02
Total Non-Current Assets,99.98,79.61,81.65,82.16,78.61
CURRENT ASSETS,,,,
Inventories,21.14,21.90,20.90,21.74,18.43
Trade Receivables,19.92,17.95,18.10,16.96,18.50
Cash And Cash Equivalents,5.22,6.18,6.57,3.87,3.38
Short Term Loans And Advances,9.26,10.35,11.85,8.33,9.09
OtherCurrentAssets,0.21,0.15,0.06,0.09,0.06
Total Current Assets,55.74,56.53,57.48,50.99,49.46
Total Assets,155.72,136.14,139.13,133.15,128.08
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,13.79,15.29,14.75,5.44,5.88
CIF VALUE OF IMPORTS,,,,
Raw Materials,12.11,15.26,13.54,12.75,15.40
Stores/ Spares And Loose Tools,2.21,2.99,1.80,2.83,2.28
Trade/Other Goods,0.00,0.00,0.00,0.00,0.06
Capital Goods,2.37,0.62,0.86,1.32,7.17
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.04,6.42,4.91,3.96,2.96
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.28,0.09,0.06,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,73.02,77.45,69.19,52.68,62.35
Other Earnings,0.60,2.21,0.79,1.14,0.72
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,34.96,21.27,18.58,20.51,20.12
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
