,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1511.25,1436.56,1406.35,1328.18,1304.44
Revenue From Operations [Net],1511.25,1436.56,1406.35,1328.18,1304.44
Other Operating Revenues,14.44,16.26,22.89,16.91,14.70
Total Operating Revenues,1525.70,1452.82,1429.25,1345.09,1319.14
Other Income,103.21,121.93,126.60,78.10,68.23
Total Revenue,1628.90,1574.75,1555.85,1423.19,1387.37
EXPENSES,,,,
Cost Of Materials Consumed,381.33,404.77,404.66,411.02,401.30
Changes In Inventories Of FG/WIP And Stock-In Trade,0.01,-0.04,0.39,-0.53,0.01
Employee Benefit Expenses,390.84,347.95,312.51,289.15,247.22
Finance Costs,51.38,36.03,55.57,33.58,28.58
Depreciation And Amortisation Expenses,69.39,71.67,56.21,57.58,60.30
Other Expenses,629.93,573.87,534.13,458.36,431.92
Total Expenses,1522.88,1434.25,1363.48,1249.16,1169.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,106.02,140.50,192.37,174.03,218.03
Exceptional Items,21.04,-16.69,0.00,-159.40,0.00
Profit/Loss Before Tax,127.06,123.80,192.37,14.63,218.03
Tax Expenses-Continued Operations,,,,
Current Tax,60.97,23.38,23.17,37.73,61.97
Less: MAT Credit Entitlement,3.74,0.00,0.00,37.73,0.00
Deferred Tax,-4.97,-9.90,13.31,-11.91,-3.76
Tax For Earlier Years,-3.96,-3.33,0.25,2.39,0.00
Total Tax Expenses,48.30,10.14,36.73,-9.52,58.21
Profit/Loss After Tax And Before ExtraOrdinary Items,78.76,113.66,155.64,24.15,159.82
Profit/Loss From Continuing Operations,78.76,113.66,155.64,24.15,159.82
Total Tax Expenses Discontinuing Operations,-29.23,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,29.23,0.00,0.00,0.00,0.00
Profit/Loss For The Period,107.99,113.66,155.64,24.15,159.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.64,4.88,6.66,1.03,6.80
Diluted EPS (Rs.),4.64,4.88,6.66,1.03,6.80
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,315.11,315.34,323.35,273.88,279.71
Indigenous Raw Materials,66.22,89.43,81.30,137.14,121.60
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,5.98,7.16,4.88,5.92,4.96
Indigenous Stores And Spares,30.65,30.71,31.93,30.82,28.07
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.31,9.31,9.29,9.40,9.40
Tax On Dividend,0.56,0.78,0.47,0.50,1.53
Equity Dividend Rate (%),20.00,20.00,20.00,20.00,20.00
