,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.67,9.85,9.07,9.07,8.67
Total Share Capital,15.67,9.85,9.07,9.07,8.67
Reserves and Surplus,104.69,89.85,72.71,61.69,50.55
Total Reserves and Surplus,104.69,89.85,72.71,61.69,50.55
Money Received Against Share Warrants,0.00,0.80,1.83,0.50,0.04
Total Shareholders Funds,120.36,100.50,83.61,71.26,59.26
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.03,0.05,0.08
Deferred Tax Liabilities [Net],2.90,2.48,2.69,2.69,2.43
Other Long Term Liabilities,0.68,0.68,0.68,0.68,0.68
Long Term Provisions,1.56,1.28,0.78,0.63,0.53
Total Non-Current Liabilities,5.13,4.44,4.18,4.05,3.71
CURRENT LIABILITIES,,,,
Short Term Borrowings,13.12,8.16,5.22,2.91,2.88
Trade Payables,5.14,7.62,8.67,6.98,3.49
Other Current Liabilities,7.92,10.21,8.28,7.07,4.61
Short Term Provisions,8.76,6.10,4.59,4.00,2.88
Total Current Liabilities,34.94,32.09,26.76,20.95,13.86
Total Capital And Liabilities,160.43,137.03,114.56,96.27,76.83
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,39.77,19.80,19.48,16.85,15.11
Intangible Assets,1.34,1.65,1.95,2.14,2.27
Capital Work-In-Progress,6.07,16.74,5.64,2.42,1.21
Fixed Assets,47.18,38.20,27.07,21.41,18.59
Non-Current Investments,7.59,10.24,13.01,15.18,10.46
Long Term Loans And Advances,3.16,2.81,1.95,3.16,2.68
Other Non-Current Assets,0.00,0.00,1.41,2.39,0.49
Total Non-Current Assets,57.93,51.24,43.44,42.14,32.22
CURRENT ASSETS,,,,
Current Investments,0.03,0.03,0.03,0.08,0.00
Inventories,62.36,56.09,46.15,32.19,26.13
Trade Receivables,36.41,26.91,23.50,20.48,17.29
Cash And Cash Equivalents,1.83,1.01,0.78,0.54,0.68
Short Term Loans And Advances,1.87,1.34,0.66,0.72,0.37
OtherCurrentAssets,0.01,0.41,0.01,0.11,0.13
Total Current Assets,102.51,85.78,71.12,54.12,44.61
Total Assets,160.43,137.03,114.56,96.27,76.83
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.34,3.20,8.05,3.79,0.78
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,5.94,10.60,11.96,13.56,9.12
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.03,0.03,0.03,0.08,0.00
