,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.89,13.89,13.29,12.69,12.69
Total Share Capital,14.89,13.89,13.29,12.69,12.69
Reserves and Surplus,29.10,35.59,41.98,48.12,46.75
Total Reserves and Surplus,29.10,35.59,41.98,48.12,46.75
Money Received Against Share Warrants,0.00,1.13,0.56,0.00,0.00
Total Shareholders Funds,43.99,50.60,55.84,60.81,59.44
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,87.94,95.38,40.72,25.09,23.88
Deferred Tax Liabilities [Net],0.00,0.00,0.00,2.18,1.77
Other Long Term Liabilities,0.00,0.00,2.36,36.76,0.00
Total Non-Current Liabilities,87.94,95.38,43.08,64.03,25.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,26.57,26.99,28.35,33.06,15.27
Trade Payables,16.72,18.21,13.10,3.84,32.42
Other Current Liabilities,23.10,22.31,60.24,27.23,0.39
Short Term Provisions,1.86,1.27,0.08,0.42,2.11
Total Current Liabilities,68.26,68.78,101.77,64.55,50.19
Total Capital And Liabilities,200.19,214.76,200.69,189.40,135.28
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,156.09,150.24,157.11,145.43,12.32
Intangible Assets,0.30,0.35,0.42,0.38,0.24
Capital Work-In-Progress,0.45,10.17,7.70,7.44,54.15
Fixed Assets,156.83,160.76,165.24,153.25,66.71
Long Term Loans And Advances,1.54,1.64,0.76,2.19,0.17
Other Non-Current Assets,0.00,0.00,0.00,0.00,1.55
Total Non-Current Assets,158.37,162.39,166.00,155.44,68.44
CURRENT ASSETS,,,,
Inventories,21.96,19.81,15.28,14.73,11.02
Trade Receivables,14.10,25.69,11.75,10.56,7.61
Cash And Cash Equivalents,1.10,2.43,2.09,2.69,21.16
Short Term Loans And Advances,4.18,4.45,5.57,5.97,27.04
OtherCurrentAssets,0.48,0.00,0.00,0.00,0.01
Total Current Assets,41.82,52.37,34.69,33.96,66.84
Total Assets,200.19,214.76,200.69,189.40,135.28
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.04,8.51,13.00,10.22,97.51
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.09,3.90,0.57,4.86,0.60
Capital Goods,0.32,2.48,3.73,49.11,27.45
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.02,2.23,2.57,0.88,6.48
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,17.88,11.37,9.63,8.21,13.02
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.82,5.82,5.82,5.82,5.82
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.00,0.00,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
