,Mar 16,Mar 15,Mar 14,Oct 13,Oct 12
,12 mths,12 mths,5 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2926.66,3026.45,1328.97,3321.48,3420.84
Revenue From Operations [Net],2926.66,3026.45,1328.97,3321.48,3420.84
Total Operating Revenues,2926.66,3026.45,1328.97,3321.48,3420.84
Other Income,162.34,162.14,46.21,124.39,147.18
Total Revenue,3089.01,3188.59,1375.18,3445.87,3568.02
EXPENSES,,,,
Purchase Of Stock-In Trade,42.16,0.00,0.00,0.00,42.82
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.10,0.00,0.00,0.00,0.00
Employee Benefit Expenses,1399.49,1455.79,615.26,1509.58,1506.22
Finance Costs,6.43,5.92,0.42,13.48,11.94
Depreciation And Amortisation Expenses,28.76,33.12,19.44,79.86,114.38
Other Expenses,965.16,962.10,426.23,1119.76,1139.42
Total Expenses,2437.89,2456.93,1061.36,2722.68,2814.78
,Mar 16,Mar 15,Mar 14,Oct 13,Oct 12
,12 mths,12 mths,5 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,651.11,731.66,313.82,723.19,753.24
Exceptional Items,-42.07,0.00,-6.44,0.00,0.00
Profit/Loss Before Tax,609.04,731.66,307.38,723.19,753.24
Tax Expenses-Continued Operations,,,,
Current Tax,150.05,172.24,77.03,171.65,151.90
Less: MAT Credit Entitlement,0.00,0.00,0.00,2.58,2.69
Deferred Tax,0.63,6.39,7.27,14.61,-7.02
Total Tax Expenses,150.68,178.63,84.30,183.68,142.20
Profit/Loss After Tax And Before ExtraOrdinary Items,458.37,553.03,223.08,539.51,611.05
Profit/Loss From Continuing Operations,458.37,553.03,223.08,539.51,611.05
Profit/Loss For The Period,458.37,553.03,223.08,539.51,611.05
,Mar 16,Mar 15,Mar 14,Oct 13,Oct 12
,12 mths,12 mths,5 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),21.81,26.32,10.62,25.68,29.09
Diluted EPS (Rs.),21.77,26.28,10.60,25.64,29.03
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,336.23,147.09,357.26,357.18
Tax On Dividend,0.01,68.45,25.01,60.72,57.95
Equity Dividend Rate (%),0.00,160.00,70.00,170.00,170.00
