,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2915.12,2836.69,2649.43,2608.16,2470.25
Revenue From Operations [Net],2915.12,2836.69,2649.43,2608.16,2470.25
Other Operating Revenues,56.97,56.04,81.75,26.38,0.00
Total Operating Revenues,2972.09,2892.73,2731.18,2634.54,2470.25
Other Income,53.19,46.27,87.49,51.01,35.44
Total Revenue,3025.28,2939.00,2818.67,2685.55,2505.69
EXPENSES,,,,
Operating And Direct Expenses,811.20,796.28,707.64,1268.38,992.99
Employee Benefit Expenses,120.50,158.53,172.67,159.81,174.46
Finance Costs,755.04,650.78,565.05,564.35,521.20
Provsions and Contingencies,38.30,36.40,99.40,95.54,13.28
Depreciation And Amortisation Expenses,556.70,610.93,609.33,595.05,543.40
Other Expenses,1212.05,1301.33,1224.66,661.19,777.91
Total Expenses,3493.79,3554.25,3378.75,3344.32,3023.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-468.51,-615.25,-560.08,-658.77,-517.55
Exceptional Items,-29.45,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-497.96,-615.25,-560.08,-658.77,-517.55
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-497.96,-615.25,-560.08,-658.77,-517.55
Profit/Loss From Continuing Operations,-497.96,-615.25,-560.08,-658.77,-517.55
Profit/Loss For The Period,-497.96,-615.25,-560.08,-658.77,-517.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.55,-3.15,-2.86,-3.47,-2.73
Diluted EPS (Rs.),-2.55,-3.15,-2.86,-3.47,-2.73
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
