,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],20516.94,20439.30,21620.45,21485.13,19498.85
Less: Excise/Sevice Tax/Other Levies,1314.51,1261.38,1780.44,1931.15,1407.86
Revenue From Operations [Net],19202.43,19177.92,19840.01,19553.98,18090.99
Other Operating Revenues,0.00,222.75,164.03,252.80,117.61
Total Operating Revenues,19202.43,19400.67,20004.04,19806.78,18208.60
Other Income,527.34,225.60,65.63,136.42,141.94
Total Revenue,19729.77,19626.27,20069.67,19943.20,18350.54
EXPENSES,,,,
Cost Of Materials Consumed,6076.27,5710.71,5655.77,6306.89,5460.38
Purchase Of Stock-In Trade,20.58,81.87,58.52,91.16,217.18
Operating And Direct Expenses,0.00,1140.18,999.37,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,466.32,-157.18,474.87,-247.08,-366.46
Employee Benefit Expenses,912.51,1090.34,794.63,641.49,591.29
Finance Costs,3252.74,2583.70,1181.25,758.16,360.04
Depreciation And Amortisation Expenses,2819.39,2732.83,1829.20,1539.22,1386.47
Other Expenses,8621.06,6833.46,6564.05,7019.91,5513.04
Less: Inter Unit / Segment / Division Transfer,0.00,758.53,0.00,0.00,0.00
Total Expenses,22168.87,19257.38,17557.66,16109.75,13161.94
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-2439.10,368.89,2512.01,3833.45,5188.60
Exceptional Items,-235.83,-1911.64,0.00,0.00,0.00
Profit/Loss Before Tax,-2674.93,-1542.75,2512.01,3833.45,5188.60
Tax Expenses-Continued Operations,,,,
Current Tax,0.67,-0.04,612.10,777.24,999.87
Less: MAT Credit Entitlement,0.00,665.00,130.01,0.00,0.00
Deferred Tax,-676.97,610.13,136.12,144.59,186.47
Tax For Earlier Years,0.00,-33.25,0.00,0.00,0.00
Total Tax Expenses,-676.30,-88.16,618.21,921.83,1186.34
Profit/Loss After Tax And Before ExtraOrdinary Items,-1998.63,-1454.59,1893.80,2911.62,4002.26
Profit/Loss From Continuing Operations,-1998.63,-1454.59,1893.80,2911.62,4002.26
Profit/Loss For The Period,-1998.63,-1454.59,1893.80,2911.62,4002.26
Minority Interest,98.02,173.84,2.55,-41.71,-57.40
Share Of Profit/Loss Of Associates,-1.40,2.63,14.01,40.20,20.04
Consolidated Profit/Loss After MI And Associates,-1902.01,-1278.12,1910.36,2910.11,3964.90
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-21.00,-14.00,21.00,31.00,42.00
Diluted EPS (Rs.),-21.00,-14.00,21.00,31.00,42.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,142.05,154.39,154.28
Tax On Dividend,0.00,0.00,24.14,25.20,25.03
