,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],647.42,901.76,976.44,1043.56,1021.14
Less: Excise/Sevice Tax/Other Levies,44.84,54.09,56.92,45.95,26.25
Revenue From Operations [Net],602.58,847.67,919.52,997.61,994.89
Other Operating Revenues,5.04,10.53,10.52,1.51,0.92
Total Operating Revenues,607.62,858.20,930.03,999.12,995.81
Other Income,1.67,2.24,0.30,8.04,7.54
Total Revenue,609.29,860.44,930.33,1007.16,1003.35
EXPENSES,,,,
Cost Of Materials Consumed,242.46,307.21,303.71,371.17,361.47
Purchase Of Stock-In Trade,77.51,258.65,295.52,302.74,290.99
Operating And Direct Expenses,62.45,65.35,73.17,71.38,74.13
Changes In Inventories Of FG/WIP And Stock-In Trade,19.51,-1.75,4.10,-8.34,17.93
Employee Benefit Expenses,83.75,100.51,98.70,82.29,81.22
Finance Costs,38.16,38.21,30.56,27.65,24.74
Depreciation And Amortisation Expenses,17.55,30.74,31.64,31.45,29.31
Other Expenses,93.21,156.12,157.17,163.82,158.31
Total Expenses,634.59,955.03,994.57,1042.16,1038.10
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-25.31,-94.59,-64.24,-35.00,-34.75
Exceptional Items,-75.34,-23.35,85.09,0.00,-15.70
Profit/Loss Before Tax,-100.65,-117.94,20.85,-35.00,-50.46
Tax Expenses-Continued Operations,,,,
Current Tax,0.03,0.00,0.06,0.06,10.01
Deferred Tax,-91.22,-0.12,-4.23,-0.03,-3.97
Tax For Earlier Years,0.00,-0.04,0.11,0.00,0.00
Total Tax Expenses,-91.19,-0.16,-4.06,0.03,6.04
Profit/Loss After Tax And Before ExtraOrdinary Items,-9.46,-117.78,24.91,-35.03,-56.50
Profit/Loss From Continuing Operations,-9.46,-117.78,24.91,-35.03,-56.50
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00,0.21
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-0.21
Profit/Loss For The Period,-9.46,-117.78,24.91,-35.03,-56.70
Consolidated Profit/Loss After MI And Associates,-9.46,-117.78,24.91,-35.03,-56.70
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-8.00,-99.00,21.00,-30.00,-48.00
Diluted EPS (Rs.),-8.00,-99.00,21.00,-30.00,-48.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
