,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],164.79,163.39,162.31,133.07,103.64
Less: Excise/Sevice Tax/Other Levies,14.97,13.75,11.78,10.91,7.12
Revenue From Operations [Net],149.81,149.64,150.53,122.16,96.52
Other Operating Revenues,1.91,0.98,1.29,0.94,0.00
Total Operating Revenues,151.72,150.62,151.82,123.10,96.52
Other Income,0.82,0.65,0.56,0.36,0.89
Total Revenue,152.54,151.27,152.38,123.46,97.41
EXPENSES,,,,
Cost Of Materials Consumed,100.22,100.80,93.49,88.02,66.10
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.71,-1.89,0.59,-0.65,1.07
Employee Benefit Expenses,7.73,7.40,5.56,4.17,3.43
Finance Costs,3.79,2.74,2.66,2.48,2.10
Depreciation And Amortisation Expenses,2.99,2.22,2.64,2.27,1.98
Other Expenses,21.96,19.45,19.05,14.31,11.93
Total Expenses,135.99,130.72,123.99,110.58,86.61
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,16.55,20.55,28.39,12.88,10.80
Profit/Loss Before Tax,16.55,20.55,28.39,12.88,10.80
Tax Expenses-Continued Operations,,,,
Current Tax,4.37,4.84,9.31,4.03,3.04
Deferred Tax,1.65,2.08,0.40,0.21,0.38
Tax For Earlier Years,-0.06,-0.06,0.00,0.00,0.00
Total Tax Expenses,5.95,6.86,9.71,4.24,3.42
Profit/Loss After Tax And Before ExtraOrdinary Items,10.60,13.69,18.68,8.64,7.37
Extraordinary Items,0.00,0.00,0.00,-0.25,0.00
Profit/Loss From Continuing Operations,10.60,13.69,18.68,8.39,7.37
Profit/Loss For The Period,10.60,13.69,18.68,8.39,7.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.68,9.92,14.90,7.36,7.76
Diluted EPS (Rs.),7.68,9.92,14.90,7.36,7.76
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,8.09,1.34,1.03,5.07,0.89
Indigenous Raw Materials,90.49,97.92,91.00,81.66,64.17
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.01,0.00
Indigenous Stores And Spares,15.11,3.30,3.50,3.19,2.64
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.45,3.45,1.88,1.14,0.95
Tax On Dividend,0.70,0.70,0.33,0.18,0.15
Equity Dividend Rate (%),25.00,25.00,15.00,10.00,10.00
