,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.64,19.64,14.19,14.19,14.19
Total Share Capital,19.64,19.64,14.19,14.19,14.19
Reserves and Surplus,120.22,147.24,124.77,184.74,213.38
Total Reserves and Surplus,120.22,147.24,124.77,184.74,213.38
Money Received Against Share Warrants,5.69,0.00,0.00,0.00,0.00
Total Shareholders Funds,145.55,166.88,138.96,198.93,227.57
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7.59,0.00,0.00,0.00,15.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,15.45
Long Term Provisions,2.60,1.60,0.00,2.13,2.15
Total Non-Current Liabilities,10.19,1.60,0.00,2.13,32.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,189.63,211.61,267.55,112.84,121.65
Trade Payables,203.96,252.18,210.78,339.68,326.17
Other Current Liabilities,39.64,38.68,48.13,69.83,67.94
Short Term Provisions,2.89,3.07,4.03,2.58,1.23
Total Current Liabilities,436.12,505.55,530.49,524.93,516.98
Total Capital And Liabilities,591.87,674.03,669.46,725.99,777.15
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,114.69,126.49,151.45,154.14,164.95
Intangible Assets,0.08,0.10,0.12,0.06,0.08
Capital Work-In-Progress,0.00,0.00,0.00,7.67,0.00
Fixed Assets,114.77,126.59,151.56,161.87,165.03
Non-Current Investments,26.26,26.25,26.25,26.25,26.25
Long Term Loans And Advances,40.67,34.74,37.68,37.58,40.14
Other Non-Current Assets,0.56,0.11,0.46,0.45,0.00
Total Non-Current Assets,182.26,187.69,215.96,226.15,231.42
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.19,0.17,0.19
Inventories,240.91,282.76,234.00,251.06,303.60
Trade Receivables,132.09,125.42,124.63,132.54,127.50
Cash And Cash Equivalents,15.48,18.79,25.47,30.73,28.85
Short Term Loans And Advances,15.66,31.76,34.03,35.33,41.46
OtherCurrentAssets,5.47,27.61,35.18,50.01,44.13
Total Current Assets,409.61,486.34,453.50,499.84,545.73
Total Assets,591.87,674.03,669.46,725.99,777.15
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,132.46,162.57,156.38,131.66,386.93
CIF VALUE OF IMPORTS,,,,
Raw Materials,196.37,288.36,420.37,346.51,868.35
Trade/Other Goods,208.79,329.51,319.83,322.86,0.00
Capital Goods,0.00,0.00,0.56,7.65,5.64
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.25,7.55,10.18,11.29,8.38
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,17.40,9.11,17.03,17.16,12.07
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.37,9.37,9.37,9.37,9.37
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,27.67,27.66,27.66,27.66,27.66
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,0.19,0.17,0.29
Current Investments Unquoted Book Value,-,-,-,-,-
