,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],488.44,421.36,378.33,446.75,645.57
Less: Excise/Sevice Tax/Other Levies,37.41,21.73,28.53,26.74,25.96
Revenue From Operations [Net],451.02,399.62,349.80,420.02,619.61
Other Operating Revenues,4.33,5.14,4.39,3.78,5.60
Total Operating Revenues,455.35,404.77,354.19,423.80,625.21
Other Income,19.01,17.19,30.20,25.84,15.68
Total Revenue,474.36,421.95,384.39,449.63,640.89
EXPENSES,,,,
Cost Of Materials Consumed,248.51,235.23,243.74,174.84,275.78
Operating And Direct Expenses,54.93,30.84,18.68,95.37,177.96
Changes In Inventories Of FG/WIP And Stock-In Trade,9.10,11.67,-23.71,29.32,-2.76
Employee Benefit Expenses,59.29,49.08,44.87,41.75,46.92
Finance Costs,4.81,3.72,3.60,3.41,6.57
Depreciation And Amortisation Expenses,28.38,28.01,14.60,12.25,9.00
Other Expenses,52.41,40.42,37.11,38.83,53.61
Total Expenses,457.43,398.95,338.88,395.79,567.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,16.93,23.00,45.51,53.85,73.83
Profit/Loss Before Tax,16.93,23.00,45.51,53.85,73.83
Tax Expenses-Continued Operations,,,,
Current Tax,6.65,4.92,10.62,12.82,22.52
Less: MAT Credit Entitlement,2.00,2.00,0.00,0.00,0.00
Deferred Tax,-2.70,3.12,0.90,5.35,1.48
Total Tax Expenses,1.95,6.04,11.52,18.17,24.01
Profit/Loss After Tax And Before ExtraOrdinary Items,14.98,16.96,33.99,35.67,49.82
Profit/Loss From Continuing Operations,14.98,16.96,33.99,35.67,49.82
Profit/Loss For The Period,14.98,16.96,33.99,35.67,49.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.51,5.10,10.23,10.73,16.94
Diluted EPS (Rs.),4.51,5.10,10.23,10.73,16.94
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,46.98,49.27,38.13,19.69,44.81
Indigenous Raw Materials,210.63,197.62,181.90,184.47,228.20
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,10.14,8.79,7.64,6.65,6.65
Tax On Dividend,2.06,1.80,1.30,0.82,0.59
Equity Dividend Rate (%),31.00,26.00,23.00,20.00,20.00
