,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.35,8.35,6.95,6.95,6.95
Total Share Capital,8.35,8.35,6.95,6.95,6.95
Reserves and Surplus,253.47,221.36,162.20,135.51,117.46
Total Reserves and Surplus,253.47,221.36,162.20,135.51,117.46
Total Shareholders Funds,261.82,229.71,169.15,142.46,124.41
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,137.95,115.73,129.07,34.65,10.80
Deferred Tax Liabilities [Net],7.71,14.19,15.05,14.00,11.23
Other Long Term Liabilities,3.45,3.68,3.41,3.69,0.00
Total Non-Current Liabilities,149.12,133.60,147.52,52.34,22.02
CURRENT LIABILITIES,,,,
Short Term Borrowings,107.87,121.82,74.21,70.11,54.75
Trade Payables,15.39,27.35,18.93,11.49,21.95
Other Current Liabilities,64.82,36.24,46.99,22.72,16.23
Short Term Provisions,3.51,8.90,6.52,9.24,4.32
Total Current Liabilities,191.58,194.31,146.65,113.56,97.25
Total Capital And Liabilities,602.52,557.62,463.32,308.36,243.69
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,210.71,189.27,196.08,102.16,82.31
Intangible Assets,0.02,0.02,0.02,0.02,0.02
Capital Work-In-Progress,0.00,0.00,0.88,26.55,0.00
Fixed Assets,210.73,189.28,196.98,128.73,82.33
Non-Current Investments,85.01,57.11,54.83,0.00,0.00
Long Term Loans And Advances,8.39,22.26,6.98,11.95,9.64
Total Non-Current Assets,304.13,268.65,258.79,140.68,91.97
Minority Interest,0.24,0.33,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,2.21,2.47,0.39,0.00
CURRENT ASSETS,,,,
Current Investments,0.24,0.46,0.00,2.82,1.46
Inventories,92.67,86.27,70.81,60.70,54.19
Trade Receivables,77.96,79.64,75.55,58.35,64.53
Cash And Cash Equivalents,110.12,94.11,36.85,21.84,12.74
Short Term Loans And Advances,11.24,21.35,15.03,17.73,16.45
OtherCurrentAssets,5.92,4.60,3.84,5.85,2.34
Total Current Assets,298.15,286.43,202.07,167.29,151.72
Total Assets,602.52,557.62,463.32,308.36,243.69
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,129.80,146.08,92.82,47.58,101.81
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,85.01,57.11,54.83,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.24,0.46,0.00,2.82,1.46
